t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
1,2367,1,0,0,0,1,1,1,1.6317987604428033,0.1981421763197373,1,0,0,0,0,1,1,0,0,0
1,2368,0,1,1,0,1,1,0,-0.7611243294837664,-4.258350609784216,0,0,1,0,0,1,0,0,1,0
1,2369,0,0,1,0,1,1,1,-3.8924594644943005,-0.796939376829412,1,0,1,0,1,0,0,0,1,0
1,2370,0,1,0,0,1,0,0,3.526910876664897,0.8438001074697266,0,1,0,0,1,0,1,0,0,0
1,2371,0,0,0,0,0,0,0,-6.943375164047842,-2.0834980239029925,0,0,1,0,0,0,0,1,1,0
1,2372,1,0,1,1,1,0,0,0.4906375991422145,5.218401896762279,1,0,0,1,1,0,0,1,1,0
1,2373,1,1,0,1,1,0,1,5.233751026414465,0.37814977317922294,1,0,0,0,0,0,1,0,1,1
1,2374,0,0,0,0,1,0,0,-1.7462223152686005,2.7219410839313136,1,0,0,0,1,1,0,1,1,0
1,2375,0,0,0,1,1,0,1,-9.019007675813201,-4.984763968980482,1,1,0,1,1,1,1,1,0,0
1,2376,1,0,0,0,0,0,0,1.3464129509217764,4.138424274325008,1,0,0,0,1,0,0,0,0,1
1,2377,0,1,1,0,1,1,0,-1.1065887685262772,-4.619101480508598,1,0,0,0,0,0,0,1,1,0
1,2378,0,0,0,0,1,0,0,0.28871169641305966,-0.5691813227486917,1,1,1,0,1,1,0,1,0,0
1,2379,1,0,0,0,1,0,0,2.3205602635379963,1.937953433830412,0,0,0,0,1,1,0,0,0,0
1,2380,1,0,1,1,1,0,1,2.7739411546908306,1.401206817261867,1,1,1,0,0,0,1,1,1,0
1,2381,1,0,0,0,1,1,0,5.177326254106681,6.466955428621359,1,0,0,1,0,1,1,1,1,0
1,2382,0,0,0,0,0,0,1,-9.606894777769508,-1.445422482357562,0,0,1,0,1,0,0,1,0,0
1,2383,0,0,0,0,0,0,1,8.332303194179456,3.201119508324603,1,1,1,1,0,0,0,0,0,0
1,2384,0,0,0,0,1,1,0,1.7809346194573898,-1.2485801673216987,1,0,1,0,0,0,0,0,0,0
1,2385,0,0,0,0,1,1,1,-5.810178479920164,-1.1209762696055237,0,0,1,0,0,0,0,1,0,0
1,2386,1,1,1,0,1,1,0,4.378057396097072,4.548830743345764,1,0,0,0,0,0,1,0,0,0
1,2387,1,0,0,0,1,1,0,3.639730041074527,4.030638878517278,0,0,1,0,0,1,0,0,1,1
1,2388,1,0,0,0,1,1,1,4.535617223503866,4.740762586559089,0,1,0,0,0,1,0,1,1,0
1,2389,1,0,1,1,1,0,1,4.5615302415144345,5.936490090326473,1,1,0,0,0,1,1,0,0,0
1,2390,1,0,1,1,1,0,0,4.423882269817414,7.3096206843828755,1,0,1,1,0,1,0,1,1,0
1,2391,0,1,0,0,0,0,0,-2.0228476376175086,3.093215959574578,0,0,0,1,1,1,1,0,0,0
1,2392,0,0,0,0,0,0,0,-6.764879220938353,-2.830385981769388,0,0,0,1,0,1,0,1,0,0
1,2393,0,1,0,0,0,0,1,1.4042267055311934,2.722733516371494,1,0,1,0,0,0,0,0,0,1
1,2394,0,1,0,0,0,0,0,-0.2263625052948608,-4.2119423930407045,1,0,0,0,0,1,0,0,1,1
1,2395,1,1,0,0,1,0,0,2.811518685465553,-2.8081426617039353,0,0,0,0,0,0,0,1,0,0
1,2396,0,0,1,1,1,0,1,-5.160366423752959,-2.262595252141622,1,0,0,0,0,0,1,0,0,0
1,2397,1,0,0,1,1,0,1,2.2281859373931616,0.3514357206890528,1,1,1,0,0,1,1,0,1,0
1,2398,1,1,0,0,0,0,1,3.193668936934971,-0.6050714810131521,0,0,1,0,1,1,0,0,0,0
1,2399,1,1,1,1,1,0,0,3.2437818465596817,4.677283864166466,0,0,1,0,1,1,0,1,0,0
1,2400,1,0,1,1,1,0,1,4.6623036215584275,5.569109169409659,1,1,1,0,1,0,0,0,0,1
1,2401,1,1,0,0,1,1,0,6.305968357633066,1.0659828579099375,1,0,0,0,0,0,0,0,1,1
1,2402,1,0,1,0,1,1,0,1.7513263498537603,2.2172275207902414,1,0,0,1,0,0,1,0,1,1
1,2403,0,0,0,0,1,0,0,-6.436759528762019,-3.156201076408344,1,0,0,1,0,1,1,1,0,1
1,2404,0,1,0,0,1,1,1,-0.07584040746982018,-0.7179296215791147,0,0,0,1,1,0,0,1,1,0
1,2405,1,0,0,1,1,0,1,0.4850726925538633,4.640624294384105,1,0,0,0,0,0,0,0,1,1
1,2406,1,0,0,0,0,0,1,3.3628353354244895,4.157191651918982,0,0,1,0,0,0,1,0,0,0
1,2407,1,0,0,1,1,0,1,1.7734760324442027,4.341788909348984,1,1,0,0,1,1,1,1,1,0
1,2408,0,0,0,0,0,0,1,-2.5650846863919847,-7.404046310921777,0,1,1,0,0,1,0,0,0,0
1,2409,0,0,1,1,1,0,0,-3.557446980820224,-3.85172476423615,1,0,0,0,0,0,0,1,1,0
1,2410,1,1,0,0,1,0,0,1.0506628472574426,-0.23304640251059716,0,0,0,1,0,1,0,0,0,0
1,2411,0,0,0,0,1,0,0,1.7284129546671851,-4.567048135726837,0,0,0,1,0,0,0,0,0,0
1,2412,0,0,0,0,1,1,0,-0.47733634551880705,-1.7686245559780824,0,1,0,1,1,0,1,1,0,1
1,2413,1,1,1,0,1,1,1,4.680085678499142,0.9886230813104837,0,0,1,0,0,1,1,0,0,1
1,2414,0,0,0,0,1,1,0,-10.089994626180637,-0.299088653738186,0,0,0,0,1,0,0,1,0,0
1,2415,1,1,1,0,1,1,0,2.4344906202939476,-0.950193281192468,1,1,0,0,1,0,1,1,0,0
1,2416,0,0,0,0,0,0,0,0.8245066850744864,-0.6465027133436028,0,0,0,0,1,0,0,1,0,0
1,2417,0,0,0,0,0,0,0,-5.811257673213143,-5.217975618480892,0,1,0,1,0,1,1,0,0,0
1,2418,0,1,1,0,1,1,0,-1.1688569623149947,-3.3293789181897204,1,0,1,1,0,0,0,0,1,0
1,2419,1,1,0,0,1,1,1,5.092080732568446,3.580607282612135,0,0,1,0,1,0,0,0,0,0
1,2420,0,1,1,1,1,0,0,1.330081309929058,-3.467127425189699,0,0,0,0,0,0,0,0,0,0
1,2421,0,0,0,0,0,0,1,-7.625229879022107,-0.6426769885687929,1,0,0,0,0,0,0,0,0,0
1,2422,1,1,1,0,1,1,0,5.171365052627937,0.18500082565376053,0,1,1,1,0,0,0,1,0,0
1,2423,1,0,0,0,1,1,0,7.040019719246297,5.787660124629092,0,0,1,0,1,1,1,1,0,0
1,2424,0,0,0,0,1,0,0,-3.1854651132779908,2.0034555451295475,1,1,0,0,0,0,1,1,0,0
1,2425,1,1,0,0,0,0,0,7.274129666811196,2.9100963966314124,1,0,1,0,0,1,0,0,0,0
1,2426,0,0,0,0,1,1,0,-2.537224617498873,-2.590245425256807,0,1,0,1,1,1,0,0,0,0
1,2427,1,0,0,0,1,0,0,1.2054434510909553,6.359650997829194,0,0,0,0,1,0,0,0,1,1
1,2428,1,0,0,0,1,1,0,2.182576094622652,7.416294078122924,1,0,0,0,0,0,0,0,1,0
1,2429,0,1,0,0,1,1,1,2.07871071919474,2.797347222495592,0,0,1,0,0,0,1,1,0,0
1,2430,1,0,1,1,1,0,1,-0.7425488086613816,-1.4437243296662796,1,0,1,1,1,1,0,1,1,0
1,2431,1,0,0,0,0,0,1,1.1694371426053154,5.571883417404281,0,0,1,1,0,1,0,0,0,0
1,2432,1,0,0,0,1,0,0,1.0827148417391186,2.9529824241729745,1,0,0,1,1,1,1,0,0,0
1,2433,0,0,0,0,1,0,0,-4.613095795817604,1.7263671283538395,1,0,0,0,0,0,1,0,1,0
1,2434,1,1,1,1,1,0,1,7.50879739627439,4.891190318379587,1,0,0,0,0,1,1,0,0,0
1,2435,1,1,1,1,1,0,0,5.497240697782212,5.670231317667779,0,0,1,0,0,1,0,1,1,0
1,2436,1,0,0,0,0,0,1,2.0367525643781303,0.6669359108758395,0,1,1,1,1,1,0,0,0,0
1,2437,1,0,0,0,1,1,0,2.498792061502134,0.920556123048561,1,1,0,0,0,0,1,0,1,1
1,2438,1,0,0,0,1,1,0,1.3683296684420003,5.376029800935877,0,0,0,1,0,0,1,0,1,0
1,2439,0,1,1,0,1,1,0,-1.7104232997589297,-6.057740652956208,1,1,1,0,0,0,0,1,1,1
1,2440,1,1,1,1,1,0,0,2.5204151674935984,6.044722185913087,0,0,0,1,0,1,1,1,0,1
1,2441,0,0,0,0,1,0,0,-1.4848834305648462,-0.8336531509430103,1,0,0,0,0,0,0,0,0,1
1,2442,0,0,0,1,1,0,1,-2.4431258013983963,-0.3589294867827914,1,1,0,0,0,0,0,0,0,1
1,2443,1,0,0,1,1,0,1,3.6077629181907374,4.43156257477451,0,0,0,1,0,1,0,0,0,1
1,2444,0,0,0,0,1,1,1,-0.24611337303540343,0.14206682639087603,1,1,1,0,0,0,0,1,0,0
1,2445,0,0,1,0,1,1,1,-2.8032028812512766,2.1262976181613555,0,1,1,0,1,0,0,0,0,0
1,2446,1,1,0,0,1,1,1,3.7590654094378078,3.3923814240111763,0,1,1,0,0,0,0,0,1,1
1,2447,1,1,0,0,0,0,0,3.459819158674237,3.538923498075765,0,0,1,0,0,1,0,0,0,0
1,2448,1,0,0,0,0,0,1,4.522062161536509,0.4634834267717203,0,1,1,0,0,0,1,1,0,0
1,2449,0,0,0,0,1,1,1,3.5053971416678706,3.4080218641679805,1,1,1,1,1,0,0,0,1,0
1,2450,1,0,0,0,0,0,0,3.936804511309929,1.8419735251789264,0,0,0,0,1,1,0,1,0,0
1,2451,1,1,0,0,1,0,0,1.7156667162808978,3.3171857390032677,1,0,0,0,0,1,1,0,0,1
1,2452,1,0,0,0,1,1,0,-2.01639851645412,0.8433703102809469,0,1,1,1,0,0,0,1,0,0
1,2453,0,0,0,0,0,0,1,-7.749103866982295,-2.484163820863178,1,1,1,0,0,1,0,1,0,0
1,2454,0,0,0,0,1,1,1,-3.046155631480705,-3.7677008797589435,0,1,1,0,1,1,0,1,0,0
1,2455,0,1,0,0,1,1,0,-1.2208639096154636,-2.2485031566683555,1,0,1,0,1,0,0,1,0,0
1,2456,1,1,0,0,0,0,0,6.341224846745806,3.0376699223434755,0,0,1,0,1,1,0,0,1,0
1,2457,0,0,0,0,0,0,0,-3.5255855187582696,-4.469893196080813,1,1,1,0,0,0,0,1,0,0
1,2458,1,1,0,1,1,0,1,1.8762885121601325,1.587335108544648,0,0,0,0,0,1,1,1,1,0
1,2459,0,0,0,0,1,1,0,-5.319256758674482,-3.4745634141652313,0,1,1,0,0,0,0,1,0,1
1,2460,0,0,0,0,1,0,0,-2.4896749384955257,2.1169765155800877,0,0,1,0,1,0,1,1,1,1
1,2461,1,1,0,0,1,1,1,3.8592250394000818,3.311903407073958,0,1,0,0,0,1,1,1,0,0
1,2462,0,0,0,0,0,0,1,-5.34780731061179,0.9302703795615046,1,0,0,0,0,0,0,1,0,1
1,2463,0,0,0,0,1,1,1,4.52479866585605,-1.1922948530270794,0,1,1,1,1,1,0,1,1,0
1,2464,1,0,1,0,1,1,0,1.057346552870021,5.865477505501144,0,1,0,0,1,1,0,0,1,1
1,2465,0,0,1,0,1,1,1,0.14701567689380673,-0.8817840572291713,0,1,0,1,0,1,0,1,0,0
1,2466,0,0,0,0,1,1,0,-2.6555668194926714,-3.8286103772674656,0,0,0,0,0,1,0,0,0,0
1,2467,0,0,1,1,1,0,0,-3.216973859827177,-1.3148877163954449,1,1,0,0,1,1,0,1,0,0
1,2468,0,0,0,0,0,0,1,-0.3455831428305225,-3.0000383502242407,1,1,0,0,0,0,0,0,0,0
1,2469,1,0,0,0,0,0,0,-0.6263170864819365,3.654277720204713,0,0,1,0,0,0,0,0,0,0
1,2470,1,1,1,0,1,1,0,-3.000334358412432,1.5681502313812519,1,1,0,1,0,1,1,1,0,0
1,2471,0,0,1,0,1,1,0,-7.2393235808174445,-3.2770140318880294,0,0,1,1,0,1,1,1,0,0
1,2472,1,1,0,0,1,1,0,4.804833768621478,3.9531428874504995,0,0,1,1,0,0,1,0,1,0
1,2473,1,0,1,1,1,0,1,-0.34768424034207257,-2.213926110162048,0,0,0,0,1,1,0,1,0,1
1,2474,0,0,0,1,1,0,1,-1.7630197136518395,-4.152300513410572,0,0,0,0,0,1,0,0,0,1
1,2475,1,1,0,1,1,0,1,4.110748680272196,-0.7788868637493347,0,0,1,1,1,0,0,1,0,1
1,2476,0,1,0,0,1,1,0,9.584621378089148,-3.7883095100203183,0,1,1,0,1,1,1,1,0,1
1,2477,0,0,0,1,1,0,1,-0.8591702392129854,-3.8919488076691877,1,0,0,0,0,0,0,1,1,0
1,2478,1,0,0,1,1,0,1,0.9011566325481035,1.1275712706433676,0,0,1,1,0,0,1,0,0,1
1,2479,1,0,0,0,1,1,1,-2.937159858545283,2.00090142610179,1,1,0,0,0,0,0,1,1,1
1,2480,0,0,1,0,1,1,0,-3.6025105293063913,-1.0201840167824672,0,1,0,1,1,1,0,1,1,0
1,2481,0,1,1,1,1,0,0,3.038520195738866,-5.409065313160629,0,0,0,0,0,1,1,0,0,1
1,2482,1,1,1,1,1,0,1,6.81358196266297,2.4140295634091586,1,1,1,0,0,0,1,1,1,0
1,2483,1,1,1,1,1,0,0,2.7057117854160104,2.127026280696506,0,1,0,0,1,0,1,0,1,1
1,2484,1,0,0,0,1,1,1,2.363846223639034,1.1244864371648033,0,0,0,1,1,1,0,1,0,0
1,2485,0,0,0,0,1,0,0,-4.973183727031466,-2.040547152402671,0,0,1,0,0,0,1,0,0,0
1,2486,1,0,0,1,1,0,1,-1.8684212887127742,1.0782040731439029,0,1,1,1,0,0,1,1,1,0
1,2487,0,0,0,0,1,1,0,-1.5615876957095618,-5.102611564415608,1,0,1,0,0,1,1,0,0,1
1,2488,1,1,0,1,1,0,1,10.352500644145403,5.786269187008612,1,1,0,0,1,0,0,0,0,0
1,2489,1,0,0,0,0,0,1,1.4984330016710201,2.751515980290356,0,0,1,0,0,1,0,1,1,0
1,2490,1,1,0,0,0,0,1,2.971566448790658,6.689101660400205,1,1,1,0,0,1,0,1,0,1
1,2491,0,0,0,0,0,0,0,-4.317102939540154,-0.0493309749165558,0,0,1,0,0,0,1,1,0,0
1,2492,0,0,0,1,1,0,1,-2.952521239132686,-4.508203786628389,1,0,1,1,0,0,0,0,1,0
1,2493,1,1,0,1,1,0,1,2.511257450049627,2.9507992380771437,0,0,0,1,0,1,1,0,0,0
1,2494,1,0,0,0,1,1,1,2.1312232073488326,3.2617173994838455,0,0,0,1,0,0,0,1,0,1
1,2495,1,0,0,0,0,0,1,0.42230544366166733,-0.7795150259714672,0,0,1,0,0,0,1,0,0,0
1,2496,1,1,0,0,1,1,0,2.1955797559808965,1.2051902856002592,0,0,0,1,0,0,0,0,1,0
1,2497,1,0,0,0,1,0,0,2.3707237371514562,3.1479556088266816,0,0,0,1,1,1,1,1,0,1
1,2498,0,0,1,0,1,1,0,0.9879262530462813,-2.7016000037420826,1,1,1,1,0,0,0,1,0,0
1,2499,1,0,0,0,0,0,0,-0.08325679797326346,0.5515130449583734,0,1,0,1,1,0,0,0,1,1
1,2500,0,1,1,0,1,1,0,-1.910554861809297,-6.402649891305005,0,1,0,1,1,0,1,0,1,0
1,2501,0,0,0,0,1,1,1,-4.192066027726514,-5.450398084960619,1,1,1,1,1,1,0,1,0,0
1,2502,0,1,0,0,1,0,0,3.3932450424473304,-1.9246575173652485,1,0,0,0,1,0,0,0,1,0
1,2503,0,0,0,0,0,0,1,-5.098274264068023,-0.4244522037503047,1,0,0,1,0,0,0,1,0,0
1,2504,1,1,0,0,1,1,0,7.504556534128976,1.3480036105289772,1,1,0,1,0,0,0,0,1,1
1,2505,0,0,0,0,1,1,0,-0.6588229816518252,-0.43930400562262223,0,0,1,0,1,0,1,1,1,1
1,2506,1,1,1,1,1,0,0,0.7403461705545409,1.0280921327610195,1,1,0,0,0,0,0,1,1,0
1,2507,0,0,0,0,0,0,1,-6.391763653287442,-3.33248045989398,0,0,0,0,0,0,1,0,0,1
1,2508,1,1,0,0,1,0,0,5.701186886845533,4.102188379098573,1,0,0,0,1,1,1,0,1,1
1,2509,1,0,1,1,1,0,0,2.554534677490511,8.648735229228896,0,0,0,0,0,0,0,0,0,0
1,2510,0,0,1,0,1,1,1,-5.945948917330151,-5.203037526705257,1,0,0,0,1,0,0,0,0,1
1,2511,1,0,0,0,0,0,0,2.5940043144121705,0.4335387835614335,1,1,0,0,1,1,0,1,1,1
1,2512,0,0,0,0,0,0,1,1.4260111605460568,2.416637592510944,0,1,0,0,1,0,0,1,0,0
1,2513,1,0,0,0,0,0,0,-1.780886388807188,3.728516691902852,0,0,0,0,1,1,1,0,1,1
1,2514,1,0,1,0,1,1,0,2.601061538404341,5.8398047005969325,1,0,0,0,1,0,0,1,1,1
1,2515,1,1,0,0,1,0,0,3.255685615595853,-1.0308105930206777,0,0,1,1,1,0,0,1,1,1
1,2516,0,1,1,0,1,1,1,3.491255878029002,-3.6117808720896445,0,1,0,1,1,1,0,1,0,1
1,2517,0,0,1,1,1,0,1,-6.808660646766202,-5.965905280792313,0,1,0,0,0,0,1,0,0,0
1,2518,1,0,0,0,0,0,0,1.6764447770487105,-0.5188335607308985,1,0,0,0,1,0,1,1,1,1
1,2519,1,1,1,1,1,0,0,5.62139167695331,2.9641300030591307,0,0,1,0,0,0,0,1,0,1
1,2520,1,0,1,0,1,1,0,3.619045653972834,1.4601008806499103,0,0,0,0,0,0,0,0,0,1
1,2521,0,0,0,0,0,0,0,-7.390016597429759,-7.246163992912619,0,1,0,1,0,1,1,0,0,0
1,2522,1,1,0,0,1,0,0,4.0364761753041805,5.567309671768454,0,0,1,0,1,1,0,1,1,1
1,2523,1,0,0,1,1,0,1,2.312073545260492,1.6778921774599802,1,1,0,0,1,1,1,0,1,1
1,2524,1,0,1,1,1,0,1,4.799231865985725,6.388940190909272,0,0,1,1,1,1,0,0,1,1
1,2525,0,0,1,1,1,0,0,1.9458675036083986,-0.6124926548665577,0,1,1,0,0,1,0,0,0,0
1,2526,1,0,0,0,1,1,1,2.3929400517225865,5.423383857115857,1,0,0,0,1,0,0,1,1,0
1,2527,1,1,1,0,1,1,1,-0.5008343633278729,0.19818947722954539,0,1,0,0,0,1,0,0,0,0
1,2528,1,1,0,0,0,0,1,1.4971811084165982,2.031837280194697,1,1,1,0,0,0,1,1,1,0
1,2529,1,1,0,0,1,0,0,7.9938239023080335,2.798933442070047,1,0,1,0,0,0,0,1,0,0
1,2530,1,0,0,0,1,0,0,2.429599182574758,-0.9637255219996193,1,0,0,0,0,1,0,1,0,0
1,2531,1,0,1,0,1,1,0,-1.355556966743129,0.9878089315804321,1,1,1,1,1,1,0,0,1,0
1,2532,1,1,1,0,1,1,1,5.2956611512675575,1.4402314230486022,1,1,0,0,0,0,0,1,1,0
1,2533,0,0,0,0,1,1,1,0.8206300840012386,-1.2974082082660516,0,1,0,0,1,0,0,0,0,0
1,2534,1,0,0,0,1,0,0,3.0898124906535145,4.325813881888884,1,0,0,1,1,0,0,1,0,0
1,2535,1,1,0,0,1,0,0,4.038847067575136,3.1787196307389145,1,1,0,1,0,1,1,1,0,0
1,2536,1,1,0,0,1,1,1,2.8371205478499206,-0.3669298676595725,0,1,0,1,0,1,0,1,1,0
1,2537,1,1,0,0,0,0,0,1.9225188718074746,-2.1974228167344005,0,0,0,0,1,0,1,1,1,1
1,2538,1,1,0,0,1,1,0,5.4247736497783405,3.0605799471606976,1,0,1,1,0,1,0,1,1,0
1,2539,1,0,0,0,0,0,0,2.522989778173225,3.576464532829546,0,1,0,0,0,0,0,0,0,0
1,2540,1,1,1,1,1,0,0,2.5456061351503223,2.149540224581987,0,0,0,0,1,1,1,1,0,0
1,2541,1,1,1,1,1,0,1,3.090957333389452,2.793767055594329,0,0,0,0,0,0,1,1,1,0
1,2542,0,0,1,1,1,0,0,-11.12642566897879,0.03574722554328763,1,0,1,0,1,0,0,0,1,0
1,2543,1,1,0,1,1,0,1,3.0878650214047094,1.636466489139469,0,1,0,1,1,1,0,0,0,0
1,2544,1,0,0,0,0,0,1,-0.48724719903200553,2.2287470107071288,0,0,0,0,1,1,0,1,0,0
1,2545,1,1,1,1,1,0,1,4.7618178963194175,3.1574170143996407,1,1,1,0,1,0,0,1,1,0
1,2546,1,1,1,1,1,0,1,1.8373871526183538,3.754625504087746,1,0,0,0,0,0,1,1,0,1
1,2547,0,1,0,0,1,0,0,5.137050064594704,0.09946989482467222,0,1,1,0,0,0,0,0,0,0
1,2548,1,1,0,0,0,0,1,2.2632712133155133,-0.3379568530739889,1,0,1,1,0,1,0,0,0,1
1,2549,1,1,0,0,1,1,1,3.0948440860118587,4.03629924724472,0,0,0,0,0,1,0,0,1,0
1,2550,1,1,1,0,1,1,1,2.728878583058391,2.1381504397501585,1,0,1,1,1,1,0,1,1,0
1,2551,1,0,0,0,1,1,1,0.8052095913587678,3.6248617506762915,0,0,0,1,1,0,0,0,1,1
1,2552,0,0,0,0,0,0,0,-4.189698216899777,-0.9749679552527892,0,0,0,1,0,1,0,1,1,0
1,2553,0,0,1,0,1,1,0,-7.219007028921305,-0.3500465063725548,1,1,1,0,1,0,1,0,0,0
1,2554,1,1,0,0,1,0,0,5.305425989247302,1.2204327275301126,1,0,0,0,0,1,0,1,0,0
1,2555,0,0,0,0,0,0,0,-5.38793735686486,-3.8249364905392986,0,1,0,0,0,1,1,0,0,0
1,2556,0,0,0,0,1,0,0,-2.553266556868542,-0.7092775789622536,0,0,0,1,0,0,0,0,0,1
1,2557,1,0,0,1,1,0,1,6.566062423935465,3.1874139954050946,0,0,1,0,1,1,1,0,0,1
1,2558,1,1,0,0,0,0,1,4.187796683198641,0.5758632763783973,0,0,1,1,0,0,0,1,1,0
1,2559,0,0,0,0,1,1,1,-5.34104309600273,-5.35541208172902,1,1,0,0,1,1,0,1,1,0
1,2560,1,0,0,0,0,0,0,-0.16145548566777768,3.370268447963089,0,0,0,1,0,1,0,0,1,0
1,2561,1,0,0,0,1,0,0,3.753114745638917,5.308499698209833,0,1,0,0,0,0,0,1,0,0
1,2562,1,1,1,1,1,0,0,-0.19238015753699722,-3.4224561200115646,0,0,0,1,0,0,0,1,0,1
1,2563,0,1,0,0,1,0,0,1.363323693949104,-3.2358148402306917,1,1,1,1,1,0,0,0,0,0
1,2564,0,0,0,0,1,0,0,-2.7213605830817573,0.27880218862260203,0,0,1,0,0,0,0,0,0,1
1,2565,1,0,1,0,1,1,0,2.6599258784069666,2.829310547451653,1,0,0,0,1,1,1,1,0,0
1,2566,0,0,1,1,1,0,1,-0.622369300134263,-5.926947031316311,0,0,0,1,0,1,1,0,1,0
1,2567,1,1,0,0,0,0,0,3.561782327633063,5.917923962999722,0,0,0,0,1,1,0,1,1,0
1,2568,0,0,1,0,1,1,1,1.437094777554116,1.1313010913076889,1,0,1,1,0,1,0,0,1,1
1,2569,1,1,0,0,0,0,0,2.2137862395505836,1.5261290083092631,1,1,1,1,0,1,0,0,0,1
1,2570,1,1,0,0,1,1,1,8.173670649699563,0.6003567415073148,1,1,0,1,0,0,1,0,0,0
1,2571,0,0,0,0,1,1,0,-4.53730843704879,-5.202782400027039,0,0,0,0,1,0,0,0,1,1
1,2572,1,1,1,1,1,0,1,2.461146181643331,5.5980203386569,0,0,1,1,0,1,0,1,0,1
1,2573,1,0,1,0,1,1,1,5.2360950924133665,0.07333917404084334,1,1,1,0,1,1,0,0,1,1
1,2574,0,0,1,1,1,0,0,-7.371111867824985,-2.8144027387753354,0,1,0,1,0,0,0,0,1,0
1,2575,0,1,0,0,0,0,0,5.726736147487408,-1.3188052166814597,1,1,0,1,0,0,1,1,0,1
1,2576,1,0,0,0,1,1,0,5.7475071326209335,2.9594981339888915,0,0,0,1,0,0,1,1,1,1
1,2577,1,0,0,0,1,1,1,3.64768770340463,2.67610066383903,1,0,1,1,1,1,1,0,1,0
1,2578,0,0,1,0,1,1,1,-1.3778283357721095,3.369047756176843,0,1,1,0,0,0,1,0,1,0
1,2579,0,0,0,0,0,0,1,-8.477084049915877,-1.647290225471843,1,0,0,1,0,0,1,0,1,0
1,2580,1,0,0,0,1,1,1,-1.3857021769401552,4.09926826893978,1,1,1,1,0,1,1,1,1,0
1,2581,1,0,0,0,0,0,0,-1.3273645216749395,2.8004027797867166,0,0,0,1,1,0,0,0,1,0
1,2582,0,1,0,0,1,0,0,-0.43276142272726176,-2.1918390571130244,0,1,0,0,1,1,0,0,0,1
1,2583,0,0,0,0,1,1,0,-4.499330878114178,-4.9339618773140455,0,1,0,1,0,0,1,0,1,1
1,2584,1,1,0,0,1,1,1,1.75330641463868,2.9843730093003726,0,0,0,0,0,0,0,0,1,1
1,2585,1,0,0,1,1,0,1,3.8771082060994546,2.144953211528188,0,0,0,1,1,0,0,0,1,0
1,2586,1,0,0,0,1,0,0,1.571367743153635,6.1145485665634824,1,0,1,0,1,1,1,0,0,0
1,2587,1,0,1,1,1,0,1,2.0096277690712006,-0.25136003980910493,0,1,1,1,0,1,1,0,0,1
1,2588,1,0,0,0,1,1,0,4.846237127901929,7.921392760179314,0,1,0,1,1,0,0,0,1,0
1,2589,1,1,0,0,1,0,0,5.083640523543082,2.3907557536555597,0,0,0,0,0,0,1,1,0,1
1,2590,1,0,1,0,1,1,0,2.3792217670861384,4.3269932296553115,0,1,0,0,1,1,1,0,1,1
1,2591,1,1,1,0,1,1,0,4.907511341671469,6.240315755427728,1,0,0,0,1,1,1,1,0,0
1,2592,1,0,1,0,1,1,1,0.29192274506047866,2.887364654209315,0,1,0,0,1,0,0,0,0,1
1,2593,1,0,0,1,1,0,1,-1.373460232765952,1.4341936064120673,1,0,0,1,1,0,0,0,0,0
1,2594,0,0,0,0,0,0,0,-2.6527560722950163,-0.29219380618446245,1,0,0,0,0,0,0,1,0,0
1,2595,1,0,0,0,1,1,1,3.622833609318764,6.604450601819204,1,0,1,0,0,0,0,1,0,0
1,2596,0,0,0,0,1,0,0,-5.1151880256787,1.1265383045864918,0,0,0,1,0,1,0,1,0,1
1,2597,0,0,0,0,0,0,0,-0.9830291888810316,-3.238885364709969,0,0,0,0,0,1,0,0,0,0
1,2598,0,0,1,1,1,0,0,0.4368040490932857,-1.3592437886282258,1,1,0,1,1,0,0,0,0,0
1,2599,0,0,1,0,1,1,1,2.185684090469904,-4.621493872470273,0,0,1,1,1,0,1,0,0,0
1,2600,0,0,1,1,1,0,1,-5.6420069585421,-3.4866548306220526,1,0,1,0,1,0,1,1,0,0
1,2601,0,0,0,0,1,1,0,-5.27948068829751,1.2747741403099566,0,0,0,1,0,0,0,1,0,0
1,2602,1,1,1,0,1,1,0,7.375122891640764,6.439527514795937,1,1,1,0,1,0,0,0,0,0
1,2603,0,0,0,0,0,0,0,-1.2856997599311848,-0.7725196466919748,0,0,0,1,0,0,1,1,0,0
1,2604,1,1,1,1,1,0,1,5.15367803458158,2.5758517057479624,0,0,1,0,0,1,1,1,1,1
1,2605,1,0,1,0,1,1,0,2.883027351692639,3.762300226787083,1,1,0,0,0,1,0,0,0,1
1,2606,0,0,0,1,1,0,1,-2.25380754698125,-2.4611274901440567,1,1,0,1,0,1,1,0,0,1
1,2607,0,0,1,1,1,0,1,-1.7391238376570448,-0.5067911125069877,0,0,0,1,0,0,0,0,0,0
1,2608,1,1,0,0,1,1,0,4.740320190790123,5.378372349986064,1,0,0,0,1,1,1,0,0,1
1,2609,1,1,0,0,1,1,0,5.420290019336477,-0.24621104443454334,0,0,0,1,1,0,1,1,0,0
1,2610,1,0,1,1,1,0,1,2.0596166137326923,7.666585440672726,0,0,0,1,1,0,0,1,0,0
1,2611,0,0,0,0,1,0,0,-5.881633192907547,-3.698937511678716,0,1,0,0,0,0,0,0,0,0
