t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,1450,1,0,0,0,1,0,0,-0.13208942581894512,2.529164631786803,0,0,1,1,1,1,1,0,1,1
0,1451,0,0,0,0,1,1,1,0.6443927314094,-4.099576489666332,0,0,1,1,0,0,0,1,0,0
0,1452,1,1,0,0,1,1,0,1.644006461033777,2.365051415583393,0,1,0,1,0,0,1,1,1,0
0,1453,0,0,0,1,1,0,1,-2.684198082145803,-2.295154064808308,0,0,0,1,0,0,0,0,0,1
0,1454,1,0,0,0,1,0,0,2.3101113299590357,0.9820256830473679,0,0,0,0,0,1,0,1,0,1
0,1455,1,1,0,0,1,0,0,2.253113696058434,1.766107108090825,0,0,1,0,0,0,1,0,0,1
0,1456,1,1,0,0,1,1,1,1.8466491425952065,-0.39372777268406445,0,1,0,0,1,0,0,0,1,0
0,1457,0,0,0,0,1,1,1,-1.5754172829524011,-1.4375653185997357,1,0,1,0,0,0,0,0,0,0
0,1458,1,1,0,0,1,1,1,0.5749233990293701,3.493524090646397,0,0,0,1,1,1,0,1,0,0
0,1459,0,0,0,0,1,0,0,-5.225931648014754,-2.3051072142823896,0,0,0,0,0,0,1,0,0,0
0,1460,1,0,0,0,1,0,0,-0.9956116985966177,3.5521684739821424,0,1,1,1,1,0,1,1,0,1
0,1461,1,1,0,0,1,1,0,1.2317213176069803,-3.107864653369119,1,1,0,0,0,1,1,0,1,1
0,1462,0,0,0,1,1,0,1,-1.7649713722787148,-0.20015192216208932,1,0,0,1,0,1,0,0,1,1
0,1463,1,0,0,0,1,1,1,3.1043534197183105,3.740708536312515,1,1,1,0,0,0,0,0,0,0
0,1464,1,0,0,0,1,1,0,1.9410007625793453,2.8060533046050775,1,1,0,0,1,0,1,0,1,0
0,1465,0,0,0,1,1,0,1,2.3790460339289083,-2.5022064329722267,1,1,0,0,0,0,0,0,0,1
0,1466,0,0,0,1,1,0,1,-4.435399384143008,-3.149457618551005,0,0,0,0,1,0,0,1,1,0
0,1467,1,0,0,0,1,1,1,-0.3631776651544101,-0.5998089773841024,1,0,0,1,0,0,1,1,0,0
0,1468,0,0,0,1,1,0,1,-5.5586099671743625,-3.2002111822554014,0,0,1,1,0,0,0,0,0,1
0,1469,1,1,0,1,1,0,1,5.2038086802980725,2.1795067161256014,0,0,0,1,0,1,1,0,0,0
0,1470,1,1,0,0,1,1,1,6.451340852911564,2.9918090782357423,0,0,0,0,0,0,1,1,0,1
0,1471,1,1,0,0,1,1,1,2.2720532064379877,0.6420756196152271,1,0,1,0,0,0,0,0,1,1
0,1472,0,0,0,1,1,0,1,-3.478966136606079,0.025879120919985787,1,1,0,0,1,0,0,0,1,0
0,1473,0,1,0,0,1,0,0,2.1900863400080235,-4.798135035928909,0,1,0,0,0,0,0,0,0,0
0,1474,1,1,0,0,1,1,1,2.6006083056178646,1.3681426034862847,1,1,1,1,1,0,1,1,1,0
0,1475,0,0,0,0,1,1,1,-10.577571086738557,-4.235782247235251,1,1,0,0,0,0,0,0,0,1
0,1476,0,0,0,0,1,1,1,-4.193261321330963,-4.767763693562609,0,0,0,0,1,0,1,1,0,0
0,1477,0,0,0,1,1,0,1,-0.6598660049711473,-0.20608083641583486,0,0,0,0,0,1,0,0,0,0
0,1478,0,1,0,0,1,1,1,0.5219902170673203,-4.773360975719715,0,1,1,0,0,0,0,0,1,0
0,1479,1,0,0,1,1,0,1,2.0502524156806348,1.251233847165388,0,0,1,0,1,0,1,0,1,0
0,1480,0,0,0,0,1,0,0,-4.275726478385149,-2.7234026220375305,0,0,0,0,0,0,0,0,1,0
0,1481,0,0,0,1,1,0,1,-3.092463981685187,1.3653981858892505,0,0,1,0,0,0,0,0,0,0
0,1482,0,0,0,1,1,0,1,-6.743555499140667,-1.4181452832280348,0,0,1,0,0,0,1,0,0,0
0,1483,1,0,0,0,1,1,0,2.0109024092169068,0.031587154195459544,0,0,0,0,1,0,1,1,0,0
0,1484,0,0,0,1,1,0,1,-0.21426274308397986,-4.498287527948009,0,0,1,0,0,1,0,1,1,0
0,1485,1,0,0,0,1,1,0,0.5331481059078982,4.196743057038241,0,1,0,0,0,1,1,1,0,1
0,1486,1,1,0,0,1,1,0,3.610774790454453,5.053992588637338,0,1,0,1,0,0,0,1,1,1
0,1487,0,1,0,1,1,0,1,4.599882589432041,-1.1688939664674076,0,1,0,0,0,0,0,1,0,0
0,1488,1,1,0,0,1,1,1,3.7416263521772373,3.9128046014227076,1,0,0,0,0,0,1,1,0,1
0,1489,1,1,0,0,1,1,0,4.724530304401711,3.975753450168851,0,1,1,1,1,1,1,0,0,0
0,1490,0,0,0,0,1,1,1,-0.3761638585345528,1.0355245953077827,0,0,0,0,0,0,1,0,0,0
0,1491,0,1,0,1,1,0,1,1.3847555010038968,-3.4316119144461243,0,0,0,0,0,1,0,0,0,1
0,1492,0,0,0,1,1,0,1,0.4857848982846851,-0.056742546111788306,0,0,0,0,1,0,0,1,0,0
0,1493,0,0,0,0,1,0,0,-4.357425759461084,1.4272060897194683,0,0,0,0,0,0,0,0,0,1
0,1494,1,1,0,0,1,1,0,0.6186415027811372,0.9902550743959739,1,0,1,0,0,0,1,0,0,0
0,1495,0,0,0,1,1,0,1,-3.187851298427914,-1.4305710143429402,0,0,1,1,0,0,0,0,1,0
0,1496,1,0,0,0,1,1,0,2.741370834456563,-0.2684040449921481,1,0,1,0,0,0,0,1,0,0
0,1497,1,1,0,0,1,1,0,0.7991163751796022,0.1333336736036519,0,0,1,0,0,1,0,1,1,0
0,1498,0,0,0,1,1,0,1,-7.283907876174185,-1.9769033013279085,1,0,0,0,1,0,0,0,0,1
0,1499,1,1,0,0,1,1,0,6.253500830750933,4.05538657852073,1,0,1,0,0,1,1,1,1,1
0,1500,0,0,0,0,1,1,0,-0.08610570176931565,-3.8636891824404858,0,0,0,0,0,0,0,0,0,0
0,1501,0,1,0,1,1,0,1,-2.5323932949484127,-7.220179479447504,0,0,0,0,0,0,1,0,0,0
0,1502,1,1,0,0,1,1,0,1.6132209866051528,0.6455459626443858,1,0,1,1,1,1,0,0,1,1
0,1503,0,0,0,1,1,0,1,1.0461738655228077,-3.683909738506781,0,0,1,0,0,0,0,0,1,0
0,1504,1,0,0,0,1,0,0,0.13945785850616366,-1.8316125431765014,0,1,0,0,0,0,0,0,0,0
0,1505,1,0,0,0,1,1,0,2.0515244884232002,4.805987664681794,1,0,1,0,1,0,0,0,1,1
0,1506,0,0,0,1,1,0,1,-8.024047802902803,-2.8157608905346074,1,0,0,0,0,0,1,1,0,1
0,1507,1,1,0,0,1,1,0,0.5435781692706367,-0.22196857254166869,1,0,0,0,0,0,1,1,0,0
0,1508,0,1,0,0,1,0,0,1.6339069347446795,-1.0513405288170397,1,1,0,0,0,0,0,0,0,1
0,1509,0,0,0,1,1,0,1,-5.020015124383063,-2.6506600146094277,0,0,0,0,0,1,0,0,1,0
0,1510,1,1,0,0,1,0,0,3.61540768777901,1.4793379360447152,1,1,1,0,0,0,1,0,1,0
0,1511,1,0,0,0,1,0,0,0.9408926100966533,-0.7992721089046504,1,0,1,1,1,0,1,0,0,1
0,1512,1,1,0,0,1,0,0,5.291874781474092,4.61681895079394,0,0,1,0,0,0,1,1,0,0
0,1513,0,1,0,0,1,1,0,-1.479853530835343,-3.5995834337576804,0,0,0,0,1,0,0,0,0,1
0,1514,1,0,0,0,1,1,0,3.052062875821174,3.0096912304565717,1,0,0,0,0,0,1,1,0,0
0,1515,1,1,0,0,1,0,0,-1.7140335328201375,1.261795240936431,1,1,0,0,1,0,0,0,0,0
0,1516,1,0,0,1,1,0,1,0.7618350046438971,2.822614673080287,1,0,0,1,0,0,0,1,0,0
0,1517,1,0,0,0,1,0,0,2.9675121181778437,2.7539423095509887,0,1,1,0,1,1,1,0,0,0
0,1518,1,0,0,1,1,0,1,2.4022643333963605,6.437636754414013,0,1,0,1,0,0,1,1,0,0
0,1519,0,0,0,0,1,1,1,-3.731067388153231,-1.3598969295845722,0,0,0,1,0,1,0,0,1,0
0,1520,0,0,0,0,1,1,1,-7.847440566519998,-6.074361850550997,1,0,0,1,0,0,0,1,0,0
0,1521,0,1,0,0,1,1,0,-0.9180948202999739,-0.8300354134281442,0,1,1,0,0,0,0,0,0,0
0,1522,1,0,0,0,1,1,0,1.5106369724584265,1.651845026914229,1,1,1,1,0,0,0,0,0,0
0,1523,1,0,0,0,1,0,0,-0.41879140031296647,0.29597513802601116,1,1,0,0,1,0,1,0,0,1
0,1524,1,0,0,0,1,0,0,-0.5254103022235239,4.97545538899647,1,0,1,0,1,0,1,1,0,1
0,1525,1,0,0,0,1,0,0,-3.4305879055583475,3.922643726572656,1,0,0,1,0,1,1,0,1,1
0,1526,0,0,0,1,1,0,1,-1.1745135951620806,1.5508600299404716,0,0,1,0,1,0,0,1,1,0
0,1527,0,1,0,0,1,0,0,-3.559338380427169,-6.3510486979863,0,0,0,0,0,0,1,1,0,0
0,1528,0,0,0,0,1,0,0,-1.2529893383429407,-3.646311864000941,1,1,0,1,0,0,0,1,1,0
0,1529,0,1,0,1,1,0,1,1.459529829753747,-1.4043196232064799,0,1,0,0,0,0,1,0,1,0
0,1530,0,0,0,1,1,0,1,-5.489378495000611,-1.6662298481875994,0,1,1,0,0,0,1,0,1,0
0,1531,0,0,0,1,1,0,1,-3.2527201934660046,-2.752649682468633,0,1,0,0,1,1,0,0,0,1
0,1532,0,1,0,0,1,1,1,-2.7070718715923743,-2.79490154553654,0,0,0,1,0,0,0,0,0,1
0,1533,1,0,0,0,1,1,0,-2.9283149234838115,1.6404853751550226,1,1,0,0,1,0,1,0,0,0
0,1534,1,0,0,0,1,1,0,-0.3124238706513771,0.7612852859115158,1,1,0,1,1,0,0,0,1,1
0,1535,0,0,0,0,1,1,1,-2.7285974575022554,-1.2504570580933643,1,0,1,1,0,0,0,0,0,0
0,1536,0,1,0,0,1,1,1,-1.923571943669342,-5.410243854607388,0,0,0,1,1,1,0,0,0,0
0,1537,1,1,0,1,1,0,1,-0.26320969092695234,-0.11813230901369476,1,0,1,0,0,0,0,0,1,1
0,1538,0,0,0,1,1,0,1,0.949343358800256,-2.3485544889980536,1,0,0,1,0,0,0,0,0,1
0,1539,1,0,0,1,1,0,1,0.2985527683836404,6.466122325276118,1,0,1,0,1,0,1,0,0,0
0,1540,1,0,0,0,1,1,0,-2.882379405529366,1.7159771056244897,1,0,0,0,0,0,1,0,1,0
0,1541,0,0,0,1,1,0,1,-7.559000554056506,0.26888341828914,0,0,0,1,1,0,0,0,1,0
0,1542,1,1,0,0,1,0,0,4.346245674351282,2.249241329994198,0,0,1,0,0,1,1,1,1,1
0,1543,1,1,0,0,1,1,0,2.393070027602544,1.9886751329809476,0,1,1,0,1,1,0,1,0,1
0,1544,0,0,0,1,1,0,1,-4.7498932149648,-4.618295089115373,1,0,0,0,0,1,1,1,0,1
0,1545,1,1,0,0,1,0,0,2.522837953024389,1.1580039935998485,0,1,0,1,1,1,0,0,0,1
0,1546,0,1,0,0,1,1,1,-0.6607925989478849,-4.921608341195354,1,0,0,0,1,0,0,0,0,0
0,1547,0,0,0,1,1,0,1,-3.8615321751373197,0.005169537347520681,0,0,0,1,0,1,1,0,0,0
0,1548,0,1,0,0,1,0,0,0.6092381515914038,-1.0822239386923997,0,0,1,0,0,1,0,1,0,0
0,1549,1,0,0,0,1,0,0,6.705389094778308,2.98247790909522,0,1,0,0,1,0,0,0,0,1
0,1550,0,0,0,0,1,1,1,-0.3368106096252743,-1.4252634269841327,1,0,0,0,1,1,0,0,1,0
0,1551,0,0,0,0,1,0,0,0.2484726672187847,-0.7065041440838911,0,0,0,0,0,0,0,0,0,1
0,1552,0,1,0,1,1,0,1,-2.421836331024454,-4.3120765719965775,1,0,0,0,0,0,1,0,0,0
0,1553,1,1,0,0,1,0,0,0.6566910682292568,4.134274846570015,1,0,1,1,1,1,1,1,0,1
0,1554,0,0,0,1,1,0,1,-2.0511830681222483,0.20565944939696346,0,1,0,0,0,0,0,0,1,1
0,1555,0,0,0,1,1,0,1,-4.144059473506291,-0.11344494876534594,1,0,0,0,1,1,0,1,0,0
0,1556,0,1,0,1,1,0,1,2.2892508436079195,-3.6523726483218795,1,1,1,0,1,0,1,0,0,0
0,1557,0,0,0,0,1,0,0,-0.5225121539081932,1.2227112749858993,0,0,0,0,1,0,1,1,0,0
0,1558,0,0,0,1,1,0,1,-5.80916549759351,-2.7814130349857864,0,0,0,0,1,0,1,0,1,0
0,1559,1,0,0,1,1,0,1,3.965910463632243,2.780144046944334,1,0,0,0,0,1,0,0,1,0
0,1560,0,0,0,0,1,0,0,-5.900505211733144,-0.784339650692556,0,0,0,0,0,0,0,0,0,1
0,1561,1,0,0,0,1,1,0,-1.00287552497814,1.1545159440959731,1,0,1,0,0,1,0,0,0,0
0,1562,1,1,0,0,1,0,0,0.046045440911425484,-0.40627186326062015,1,0,1,0,1,0,0,1,0,0
0,1563,1,0,0,0,1,1,0,4.011268577309044,0.6021614338442438,1,0,0,0,0,0,0,1,0,1
0,1564,0,1,0,0,1,1,0,2.8226113030559254,-5.6798965266596895,0,0,0,0,1,1,0,0,0,0
0,1565,0,0,0,1,1,0,1,-3.0801645945290526,-2.1818686560001415,1,1,0,0,1,1,1,0,0,0
0,1566,1,0,0,0,1,0,0,1.6410038063325627,1.4166354629254894,0,0,0,1,0,1,1,0,0,0
0,1567,1,1,0,1,1,0,1,2.0868693145994364,-1.6930959582863516,1,0,0,0,1,0,0,1,0,1
0,1568,0,0,0,1,1,0,1,-1.373461291334789,2.57425912031852,0,0,0,0,1,1,1,1,0,1
0,1569,0,0,0,0,1,0,0,-4.542355983062283,2.9335439975862823,0,0,1,0,0,0,0,0,0,0
0,1570,1,0,0,0,1,0,0,-1.4017879101114783,1.8036572357523806,1,0,0,0,1,0,0,1,0,0
0,1571,1,1,0,0,1,0,0,1.295640075978469,5.24245361496096,0,1,1,1,0,1,1,0,1,1
0,1572,0,1,0,0,1,1,1,4.5679525342797875,1.9112327718866076,0,1,0,0,1,0,0,0,0,1
0,1573,1,1,0,0,1,0,0,-1.648190798704027,2.083070367801859,1,0,0,0,1,1,0,1,1,1
0,1574,0,0,0,1,1,0,1,-4.355835860853665,0.8889991480604866,0,0,1,1,0,0,0,0,0,1
0,1575,1,1,0,0,1,0,0,-0.6042985423187894,-0.6121294779938538,0,1,0,0,0,0,0,0,0,1
0,1576,1,1,0,0,1,1,1,0.19773736317342072,-1.2408778012701243,0,1,0,0,1,0,0,1,0,1
0,1577,1,1,0,1,1,0,1,3.101927592193351,-0.6173566575510536,0,0,1,1,0,1,0,0,0,1
0,1578,1,1,0,0,1,1,0,6.097761050839766,-1.9249176171655953,0,0,0,0,0,1,0,0,0,0
0,1579,0,0,0,1,1,0,1,-8.77821518071617,1.1642149135323527,0,1,0,0,0,0,0,0,0,0
0,1580,0,0,0,0,1,0,0,-0.4200976130566296,1.6569755107225395,0,0,1,0,0,0,0,0,0,0
0,1581,1,1,0,0,1,0,0,1.959518651096831,-2.527223565317585,1,0,0,0,0,0,0,0,0,0
0,1582,0,0,0,1,1,0,1,-4.244369597723555,-6.493614084560044,0,1,0,0,1,0,1,0,0,0
0,1583,0,0,0,0,1,0,0,-5.253642527691735,-0.027660462274280206,0,0,0,0,0,0,0,0,1,0
0,1584,0,0,0,0,1,0,0,-3.100299857653228,-3.4462919696737555,0,0,0,0,0,0,0,0,0,0
0,1585,0,0,0,1,1,0,1,-0.6970584528643067,1.305083266168539,1,0,0,1,0,1,1,0,0,0
0,1586,0,1,0,0,1,1,1,2.5382577542824034,-1.100504909669071,1,1,0,0,0,0,1,1,0,0
0,1587,1,0,0,0,1,1,1,-0.600114383766829,2.649822169807434,0,0,1,0,0,1,0,1,0,0
0,1588,0,0,0,1,1,0,1,-2.8262478267589954,2.3225983092142,0,1,0,0,1,0,0,0,0,1
0,1589,0,0,0,1,1,0,1,-8.023047056695836,-1.6091535107260637,0,1,0,0,0,1,1,0,1,0
0,1590,1,1,0,0,1,0,0,3.5634139769089135,1.8936309917559424,0,0,0,1,0,1,0,0,0,1
0,1591,0,0,0,0,1,1,1,-4.525669028987025,-3.196957989997999,0,1,0,1,1,0,0,1,0,0
0,1592,0,0,0,0,1,0,0,-3.1555441175993657,-6.577114539473479,0,0,1,0,0,0,0,0,0,1
0,1593,1,1,0,0,1,0,0,2.28600302561163,1.6085338654892722,1,1,0,1,0,0,1,0,1,1
0,1594,1,0,0,0,1,1,0,2.5077277195007266,4.826020811061541,0,0,0,0,0,0,1,0,0,0
0,1595,0,1,0,0,1,0,0,0.7498843996887254,-5.427622638836241,0,0,0,1,0,0,0,0,0,0
0,1596,0,0,0,0,1,0,0,-2.607990046455504,0.723623939435758,0,0,0,0,0,0,0,0,0,0
0,1597,0,0,0,0,1,1,1,-0.7650546272643721,-2.9654323343865228,0,0,0,0,0,1,1,0,0,0
0,1598,0,1,0,0,1,1,1,-0.7766799707767476,-6.3549345304431615,1,0,0,0,0,1,0,0,1,0
0,1599,1,0,0,0,1,0,0,-0.8606562639916899,0.3158684435865222,0,0,1,0,0,1,0,1,0,1
0,1600,0,0,0,0,1,0,0,-5.876504250702295,-5.271511028991522,0,1,0,1,0,1,1,1,0,0
0,1601,1,0,0,0,1,1,0,2.892022720786626,5.57005672555902,0,0,1,1,0,0,0,1,0,1
0,1602,1,0,0,0,1,1,1,3.15031437252937,3.373691071629663,0,1,0,0,0,1,0,0,1,0
0,1603,0,0,0,1,1,0,1,-3.105333929588303,-0.8505804181153778,0,0,0,0,0,0,0,1,1,0
0,1604,0,0,0,1,1,0,1,-2.2749922907625346,-1.7144445501078294,0,1,1,0,0,1,0,0,0,0
0,1605,0,0,0,0,1,1,0,-1.1668364284913015,-3.277794696934909,0,0,0,1,0,0,0,0,1,0
0,1606,1,0,0,0,1,1,0,1.9595641407854065,1.6557071937446448,1,1,0,0,0,1,0,0,0,0
0,1607,1,0,0,0,1,0,0,-0.2183470753545942,-0.4230596665023687,0,0,0,0,1,0,0,0,0,0
0,1608,1,1,0,0,1,1,0,0.9139855576211597,1.9286928579923974,0,0,0,1,0,1,0,1,1,1
0,1609,1,0,0,0,1,0,0,1.8360148412758315,0.5857382733310783,0,1,0,1,0,0,0,1,0,0
0,1610,1,1,0,0,1,0,0,4.664637510725106,2.853669407191714,1,1,1,1,0,0,1,1,1,1
0,1611,0,0,0,1,1,0,1,-1.7058437439889655,-3.8375747232425637,0,1,0,0,0,0,1,1,0,1
0,1612,1,1,0,0,1,0,0,2.9359448779956328,4.26060514142678,0,1,0,0,1,1,0,1,1,0
0,1613,0,0,0,1,1,0,1,-4.205025222246008,-7.1284321444668155,1,1,0,0,0,0,0,0,0,1
0,1614,1,0,0,0,1,0,0,-0.8894869738307647,3.522158000030175,0,1,0,1,0,1,0,0,0,1
0,1615,0,0,0,1,1,0,1,-1.4027810250101562,0.5400831868187157,1,0,0,0,0,1,0,0,0,0
0,1616,0,0,0,0,1,1,1,2.7107564364788637,0.39319697481390614,1,0,0,1,0,0,0,0,0,1
0,1617,0,1,0,1,1,0,1,-0.20505854545388735,-0.17137106953245573,1,0,0,0,0,0,0,1,0,0
0,1618,1,0,0,0,1,0,0,3.295099695893944,4.72826639582177,1,0,1,1,0,1,0,1,1,1
0,1619,1,0,0,0,1,1,0,0.3076311249384438,5.178353792574894,1,1,0,1,0,0,0,0,1,1
0,1620,0,1,0,0,1,1,1,2.4786592528767493,-3.053983290940173,0,0,1,0,1,0,0,0,0,0
0,1621,0,0,0,1,1,0,1,-4.263870979060382,-2.5800643706914546,1,0,0,0,0,1,0,0,1,0
0,1622,1,0,0,0,1,0,0,-0.30325126501688304,4.565672295659777,1,1,1,0,0,0,1,1,0,0
0,1623,1,0,0,0,1,1,0,0.28411182146959746,-0.7675945651186757,0,0,0,1,0,0,0,0,1,1
0,1624,0,0,0,0,1,0,0,-5.215288037255872,-4.012735235376567,0,0,0,0,1,0,0,0,0,0
0,1625,0,0,0,1,1,0,1,-2.077008309398038,1.1770405350659394,0,0,1,0,0,0,1,0,0,0
0,1626,0,0,0,0,1,1,1,-1.4717235656330432,-5.692459961608741,0,0,0,0,0,1,0,0,1,1
0,1627,1,0,0,0,1,0,0,0.6133789586700626,3.4581795368594634,0,0,0,1,0,0,0,0,1,1
0,1628,0,0,0,0,1,0,0,1.2745891851304667,0.0596727659454559,1,1,0,0,0,0,0,1,0,0
0,1629,0,0,0,0,1,1,1,-0.12256338706252867,0.26953486574021834,1,0,0,0,0,0,0,0,1,0
0,1630,1,1,0,0,1,0,0,5.94801760609938,3.1791294178301372,1,1,1,1,1,1,0,0,0,0
0,1631,1,0,0,0,1,0,0,3.7154561473226937,3.48055264198225,1,0,1,0,1,1,1,1,1,0
0,1632,0,0,0,1,1,0,1,-9.411816371665507,-0.6600822391174503,0,0,0,1,0,1,0,0,1,0
0,1633,1,0,0,0,1,0,0,-2.2491726283878766,1.9998932365761353,0,0,1,0,1,0,1,1,0,1
0,1634,0,0,0,1,1,0,1,-6.000221496079893,-5.263311230918012,1,0,0,0,1,0,0,1,0,1
0,1635,1,0,0,0,1,0,0,2.435844176130593,1.765837620990911,0,0,1,0,0,1,1,1,1,0
0,1636,1,1,0,0,1,0,0,2.2306838863044045,4.7088179814132545,1,0,0,0,0,1,0,1,1,1
0,1637,0,0,0,0,1,0,0,-1.5683371705129374,-3.939515425154573,0,0,0,0,0,1,0,0,0,0
0,1638,0,0,0,1,1,0,1,-1.8423202329412227,0.9397067720272667,1,1,0,1,0,1,1,0,0,1
0,1639,0,0,0,0,1,1,1,-1.8399123907626738,-4.1420971284353145,0,0,0,0,0,1,1,1,1,0
0,1640,0,0,0,0,1,0,0,-3.272138383217082,0.4120052883966041,0,1,0,0,0,0,0,0,0,0
0,1641,0,0,0,1,1,0,1,-2.7582452964859057,-0.20855697180167598,0,0,1,0,0,0,1,1,0,0
0,1642,1,1,0,0,1,1,0,4.183451131519435,2.833908198181963,1,1,0,0,1,1,0,1,0,0
0,1643,1,1,0,0,1,0,0,-0.025382340029143524,-0.962513869784801,1,0,1,0,0,0,0,0,0,0
0,1644,1,0,0,0,1,1,0,4.022317752565006,7.647013126800467,1,1,0,1,0,0,0,1,0,1
0,1645,1,0,0,0,1,1,1,-1.0333281068935718,3.274595322361418,1,0,0,0,0,0,1,1,0,0
0,1646,0,0,0,1,1,0,1,-2.891225271115204,-1.567878759623161,0,0,1,0,0,0,1,0,0,1
0,1647,0,0,0,0,1,1,0,-2.8529915119272036,-4.539536275042983,0,0,0,0,0,0,0,0,0,0
0,1648,1,1,0,0,1,0,0,-0.22129442487911088,1.118420598356254,0,1,0,0,0,1,0,1,0,0
0,1649,0,1,0,0,1,0,0,0.6141707835828298,-1.7159689808094993,0,0,0,0,0,0,0,1,0,0
0,1650,1,0,0,0,1,0,0,-0.6159052351029453,-1.2241747676055108,1,1,1,0,1,1,1,0,1,1
0,1651,1,0,0,0,1,0,0,2.0811686306815194,1.0808846787875246,1,1,0,1,0,0,1,1,0,1
0,1652,0,1,0,1,1,0,1,6.1073452486912245,-4.773743886567951,0,0,0,0,1,1,0,0,1,0
0,1653,0,1,0,0,1,1,0,1.0380941416212677,-5.471330704599902,0,1,0,0,0,0,1,0,0,0
0,1654,1,0,0,0,1,1,0,1.3290759715374032,2.9908640693563067,1,0,1,1,0,0,1,0,0,1
0,1655,1,1,0,0,1,1,0,1.75848484421113,2.3463779134842087,0,1,0,0,1,0,1,0,0,1
0,1656,1,0,0,0,1,0,0,2.9108924015037188,7.075460634453579,0,1,0,1,1,0,0,1,0,1
0,1657,1,0,0,0,1,1,0,3.94473119579125,2.4869516624855685,0,0,0,1,1,0,0,0,1,0
0,1658,1,1,0,0,1,1,0,0.31461645937018723,2.320986023347986,0,0,1,0,0,1,1,1,0,1
0,1659,0,1,0,0,1,1,1,2.540986271405795,0.9299155306362441,1,1,1,0,1,0,1,0,0,1
0,1660,0,1,0,1,1,0,1,-2.620901084184426,-2.018607077412502,0,1,1,1,1,0,0,0,0,0
0,1661,1,1,0,0,1,0,0,0.6957437488062557,-3.156326058575062,0,1,0,0,1,0,0,0,1,0
0,1662,0,0,0,0,1,1,1,-3.926561458279945,-2.472135987093945,0,0,0,0,0,1,0,1,1,0
0,1663,0,1,0,1,1,0,1,3.1938426640980584,3.259014689905107,0,0,1,0,0,1,0,0,1,0
0,1664,1,1,0,0,1,1,0,4.566930053478963,2.7578640467556967,0,1,1,0,1,0,0,0,0,1
0,1665,0,1,0,1,1,0,1,0.22405155366103058,-0.9961262102177428,0,0,0,1,0,1,1,0,1,0
0,1666,1,1,0,0,1,0,0,0.012895536775649585,-0.4660106086717746,0,0,0,1,1,0,0,1,1,0
0,1667,1,0,0,0,1,1,0,1.143900431276241,2.208314395930415,0,1,0,0,0,1,0,1,1,1
0,1668,1,1,0,0,1,1,0,4.266887039150117,2.354433189664202,1,0,0,0,0,1,0,0,0,0
0,1669,0,0,0,1,1,0,1,-1.128927784429135,-0.20297160331921704,0,0,1,0,0,0,0,1,0,0
0,1670,0,1,0,0,1,0,0,0.16992471814980759,-7.146087299735792,0,0,0,0,1,1,0,0,0,0
0,1671,0,1,0,0,1,0,0,2.9810148009121518,-1.313562224018594,0,1,0,0,0,0,0,0,1,0
0,1672,1,1,0,1,1,0,1,1.9966163012519607,-1.292223960662433,1,0,1,0,0,1,0,0,0,0
0,1673,0,1,0,1,1,0,1,1.7502478981079777,-1.266573691323193,0,1,0,0,1,1,1,0,0,0
0,1674,1,1,0,0,1,1,1,4.746776181316173,6.1976145365620345,0,0,0,0,1,1,0,0,1,0
0,1675,0,1,0,0,1,1,1,0.41454918289911635,0.10246864856356863,1,0,0,0,0,0,1,0,1,1
0,1676,1,0,0,0,1,0,0,-1.1705450828448662,-1.420452324846306,1,0,1,0,0,0,0,0,0,0
0,1677,1,1,0,0,1,1,0,1.1769443786994729,3.0209787349997868,0,0,0,0,1,1,1,0,0,0
0,1678,0,0,0,0,1,0,0,-6.153133347571486,-1.0125548107994924,0,0,0,0,0,1,0,0,0,0
0,1679,1,1,0,0,1,1,0,2.225885095557042,4.178648671101495,1,0,1,1,1,0,0,1,1,1
0,1680,0,0,0,1,1,0,1,-3.4372517349137217,-0.6106853748131869,0,0,0,0,0,1,0,0,1,0
0,1681,0,1,0,0,1,1,1,3.0542547080958977,-0.6404527786295275,1,0,0,0,0,0,1,0,0,1
0,1682,1,1,0,0,1,0,0,0.4487553838872749,-0.4289952357064646,0,0,1,1,0,0,1,1,1,0
0,1683,1,1,0,1,1,0,1,1.837210800494873,2.0870002746060003,0,0,1,0,0,0,0,1,1,1
0,1684,0,0,0,1,1,0,1,-2.6216776327224025,-0.9209122943265464,0,0,0,1,0,0,0,0,0,1
0,1685,1,0,0,0,1,1,0,2.5997854729080343,2.0122320180911446,1,1,0,1,1,0,0,0,1,0
0,1686,1,0,0,1,1,0,1,-0.10238904489773626,3.218002503184633,1,1,0,0,0,0,1,0,0,0
0,1687,1,0,0,0,1,1,0,0.3037493393951556,2.457256345818835,1,0,1,0,0,0,0,0,0,0
0,1688,0,0,0,1,1,0,1,-2.1284138521793228,0.9564603512874026,1,0,0,0,0,0,0,1,0,0
0,1689,1,0,0,0,1,1,0,0.014654757732381896,4.744281326913654,1,0,0,1,1,0,0,1,0,1
0,1690,1,1,0,0,1,0,0,6.536140403390775,1.8133323668216674,1,0,1,0,0,0,1,0,0,0
0,1691,1,0,0,0,1,1,0,2.6959379356902025,2.966949655924813,0,0,0,0,0,1,0,0,0,1
0,1692,0,1,0,0,1,0,0,-0.5015312470662037,-3.028128005967919,1,1,1,0,0,0,1,1,0,0
