t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,3069,0,1,0,1,1,1,1,-4.076112461097685,-2.681788635193837,1,1,1,1,0,0,1,0,1,1
0,3070,0,0,0,0,1,0,1,1.5183198994382496,-8.329210317624224,0,0,1,1,1,1,1,1,1,1
0,3071,0,1,0,0,1,1,0,-3.657127682589439,-1.0513231469189828,1,0,1,1,0,1,1,0,1,1
0,3072,0,1,0,1,1,1,1,-1.1584723520829296,-0.24762580469957451,0,0,1,1,0,1,1,0,1,1
0,3073,1,1,0,1,1,1,1,0.6079810696121422,2.49353252675063,1,0,0,1,0,1,0,1,1,1
0,3074,0,0,0,0,1,1,0,3.25065000000828,-2.170813500188961,0,1,0,1,1,0,0,0,1,1
0,3075,0,0,0,0,1,0,0,-1.4221424170578616,-0.6040027401127934,0,1,0,0,1,1,1,1,0,1
0,3076,1,0,0,0,1,0,0,6.792357121757074,1.892801991376969,1,0,1,0,1,1,0,1,1,1
0,3077,1,1,0,1,1,1,1,6.258035533041115,3.332818892259427,0,1,1,0,0,1,1,0,1,1
0,3078,1,0,0,0,1,1,0,1.211142849009612,2.676737067353366,0,1,0,0,1,1,1,1,1,1
0,3079,1,1,0,0,1,1,0,0.1831057419396278,0.10562849041430655,1,1,0,1,1,1,0,0,0,1
0,3080,0,1,0,1,1,1,1,0.18867073306093385,0.2556084731409842,1,1,1,0,1,1,0,0,0,1
0,3081,1,0,0,0,1,0,0,2.935782439232123,4.366835782696513,1,0,1,0,1,1,1,1,0,1
0,3082,0,1,0,1,1,1,1,4.323858724168142,-1.3858664631583055,1,1,1,1,1,0,1,0,1,0
0,3083,1,1,0,0,1,1,0,-1.144917782091976,8.623014079137217,1,0,1,0,1,0,0,1,0,1
0,3084,1,1,0,0,1,0,0,1.781452185605627,4.415937361018385,0,1,0,1,0,0,1,1,1,0
0,3085,1,0,0,0,1,1,0,1.1663731437943576,-1.0687735391009485,1,1,1,1,1,1,0,0,1,0
0,3086,0,1,0,1,1,1,1,-5.707852396540343,-2.3620991874388957,1,1,1,1,1,0,1,0,1,1
0,3087,1,1,0,0,1,1,0,1.7864835624753064,4.236092273307455,1,1,1,0,1,0,1,0,0,0
0,3088,0,1,0,1,1,1,1,-3.561937245080431,-0.31354968349135537,0,1,1,1,0,0,0,1,1,1
0,3089,1,0,0,1,1,1,1,1.4909213454433665,2.5735213861806026,0,1,1,0,0,1,1,1,1,0
0,3090,0,1,0,0,1,1,0,-5.388710073052199,-4.1965117333149955,1,0,1,0,1,1,0,0,0,1
0,3091,1,1,0,0,1,1,0,2.6134259850329795,1.0988615927309504,1,0,0,0,1,1,1,0,0,1
0,3092,0,1,0,0,1,1,0,-3.4949788152354477,-4.64683388743237,0,0,1,1,1,1,1,0,0,1
0,3093,1,0,0,0,1,1,0,3.55070039018601,0.06655010889988189,0,0,0,1,1,1,0,1,1,0
0,3094,0,1,0,1,1,1,1,-4.025372264930143,0.701948639563907,1,0,1,1,1,1,0,1,0,1
0,3095,1,1,0,0,1,1,0,1.996868880975044,6.508964092036967,0,1,1,1,1,0,1,1,0,0
0,3096,1,0,0,0,1,1,0,1.7618494028358196,1.0041823907865073,0,0,0,0,1,0,0,1,0,1
0,3097,0,1,0,1,1,1,1,-1.4347659572093092,-2.4852849964395123,1,0,1,1,1,0,1,1,0,0
0,3098,0,1,0,0,1,0,1,0.5066740174833946,-6.2774622015689765,1,0,0,0,0,1,1,0,0,1
0,3099,1,0,0,0,1,1,0,2.2503512915064454,-0.3391493156048444,1,1,0,0,1,1,0,1,1,0
0,3100,0,0,0,0,1,1,0,-1.5409345453742964,1.1665286871556666,1,1,1,1,0,0,0,0,0,1
0,3101,1,0,0,0,1,0,0,4.464705832457083,3.615503611587622,1,1,0,0,1,1,0,0,0,1
0,3102,1,1,0,0,1,1,0,4.6035701008092405,2.4482659662284645,1,1,0,1,0,1,0,1,0,0
0,3103,0,0,0,1,1,1,1,-3.9151847025606754,-3.1013070543907357,0,1,1,1,1,1,0,1,1,1
0,3104,0,0,0,0,1,0,1,1.5923143580345278,-0.07673609146653182,1,1,0,1,0,1,1,1,1,1
0,3105,1,1,0,0,1,0,0,0.7837929459076236,1.8135100190636804,0,0,1,0,1,0,1,1,1,0
0,3106,1,0,0,0,1,0,0,2.8092431561827573,2.8499476262157777,0,1,1,0,1,1,1,0,1,0
0,3107,0,1,0,1,1,1,1,-4.166005355830622,-2.8427802908448854,0,1,0,1,1,1,1,1,0,1
0,3108,0,0,0,0,1,0,1,4.472177812803837,-3.553552617128605,1,1,0,0,0,1,1,0,1,1
0,3109,0,1,0,1,1,1,1,0.27953391418827556,2.0306452465816838,1,1,0,1,0,1,1,0,1,1
0,3110,0,1,0,1,1,1,1,-1.5419623377468654,0.5489666305606669,1,1,1,0,1,0,1,1,1,1
0,3111,1,0,0,0,1,1,0,-0.0957671529298163,3.4134976549114446,0,0,1,1,1,1,1,1,1,0
0,3112,1,1,0,0,1,1,0,-0.15041272351893475,2.233651955692981,1,1,0,0,1,0,0,1,0,0
0,3113,0,1,0,0,1,1,0,0.454300667208412,-0.09809389537374824,0,1,1,0,1,0,0,1,1,0
0,3114,0,0,0,0,1,1,0,-1.4062116785235579,-5.803515054467084,0,1,0,0,1,0,0,1,1,1
0,3115,0,1,0,1,1,1,1,0.7859492826801033,2.0374685287135668,0,1,1,0,1,1,0,1,0,0
0,3116,1,0,0,0,1,0,0,2.7997577648831142,2.020739447940201,1,1,0,0,1,0,0,0,0,1
0,3117,0,1,0,0,1,0,1,1.65667144898166,-3.628475497249662,0,0,0,1,1,0,1,0,1,0
0,3118,0,1,0,1,1,1,1,2.929092322718402,-1.5091638847383533,1,1,1,0,1,1,1,1,0,0
0,3119,1,1,0,0,1,1,0,2.802409218205873,1.049781877989827,1,1,1,1,1,0,0,0,1,1
0,3120,1,1,0,0,1,0,1,5.3013642615599075,0.38952657424611803,1,1,1,1,0,1,1,1,1,1
0,3121,1,1,0,0,1,1,0,0.8632910700286334,7.025174070273599,1,0,1,1,0,1,1,0,0,0
0,3122,0,0,0,0,1,0,1,-1.9483473265527957,-1.811575417811122,1,1,0,0,1,0,0,1,1,1
0,3123,0,1,0,0,1,0,1,3.5244749994942586,1.5205761376888147,1,1,0,0,0,1,1,1,1,1
0,3124,0,1,0,1,1,1,1,-1.7341772557100894,-3.14630519569662,0,1,1,1,0,1,1,1,1,1
0,3125,1,1,0,0,1,1,0,-1.1091979833413261,1.5052371140062217,0,1,1,1,0,1,1,1,0,0
0,3126,0,1,0,0,1,1,0,-2.7699858183665276,-1.5078716901315175,1,1,1,1,1,0,0,1,1,0
0,3127,1,1,0,0,1,1,0,-1.288112253970707,4.4543308313497585,1,0,1,0,1,0,0,1,1,0
0,3128,1,1,0,1,1,1,1,-1.022154979069914,-0.10252029847669242,1,1,1,1,1,1,0,1,1,0
0,3129,0,1,0,1,1,1,1,-0.11484548240149506,-1.2894005478218422,1,1,0,1,1,1,1,1,0,0
0,3130,0,1,0,1,1,1,1,-2.51795680973875,-0.697076195425256,1,1,0,0,1,1,1,1,1,1
0,3131,0,1,0,0,1,1,0,-3.5484397266163192,-2.0362717416961327,0,1,1,1,1,1,1,0,0,1
0,3132,0,0,0,0,1,0,1,0.7992650178139287,-1.3488871990749203,1,1,1,1,1,1,0,1,1,0
0,3133,0,0,0,1,1,1,1,5.778268381268669,-0.6530754426446155,1,1,0,0,1,1,0,1,1,1
0,3134,1,0,0,0,1,1,0,0.6782324531060027,-0.31779111731808385,0,0,1,0,0,1,1,1,0,1
0,3135,0,1,0,0,1,0,1,1.4066403702787689,-1.7256511369266025,0,1,1,0,1,1,1,1,0,1
0,3136,1,0,0,1,1,1,1,2.4446296601596376,4.720196079062716,1,0,1,1,1,1,1,0,1,1
0,3137,1,0,0,0,1,0,0,4.300939465507765,1.8325390669989774,1,0,0,1,1,1,1,1,1,0
0,3138,1,0,0,0,1,1,0,2.1130349018403995,1.4811562392962343,0,1,0,1,1,0,1,1,1,0
0,3139,1,0,0,0,1,0,0,3.157303464856755,-1.688662096817911,0,1,0,0,0,1,1,0,1,1
0,3140,0,1,0,1,1,1,1,-3.5803841455062058,-4.922495537613675,0,1,0,1,1,1,1,1,1,1
0,3141,0,1,0,0,1,0,1,-0.5721175537643324,-4.928054093558632,1,0,1,1,1,1,1,0,1,1
0,3142,1,1,0,0,1,1,0,-4.490325281258029,0.7549550288465832,1,1,1,0,0,1,0,1,1,1
0,3143,1,1,0,0,1,1,0,0.5620929441074671,4.163750014266905,1,1,1,0,0,1,1,0,0,0
0,3144,1,1,0,1,1,1,1,-0.1013149630092598,3.534139718758869,0,1,1,1,0,1,0,1,0,1
0,3145,0,0,0,0,1,0,1,1.8083951493283772,-1.2779131932978767,0,1,0,0,1,0,1,1,1,1
0,3146,0,1,0,1,1,1,1,-4.562424335082216,-1.7473184032006808,1,1,1,1,0,1,1,1,1,1
0,3147,1,1,0,0,1,0,1,2.6809485554480874,0.724465031851081,0,1,0,0,1,0,1,1,1,1
0,3148,0,1,0,1,1,1,1,-1.2255027102909968,-4.673899332209453,1,0,1,1,1,0,1,0,1,1
0,3149,1,0,0,0,1,0,0,0.8412690133939302,0.7779667991259782,1,1,1,1,1,1,1,1,0,1
0,3150,1,1,0,0,1,1,0,4.909628318272974,6.1498668387903965,0,0,1,0,1,1,0,1,1,1
0,3151,0,1,0,1,1,1,1,1.332555247297854,-3.276711005502256,1,1,1,1,1,1,1,0,1,1
0,3152,0,1,0,1,1,1,1,-6.468403739725097,-2.83675037071478,0,1,1,0,1,1,0,1,1,0
0,3153,1,1,0,0,1,1,0,-1.8785957327563478,1.7962971356191668,1,0,1,1,1,1,1,1,1,0
0,3154,1,0,0,0,1,0,0,5.326541956502869,-0.8084919930160877,0,1,1,1,0,1,1,0,1,1
0,3155,0,0,0,1,1,1,1,1.211759352697373,-1.8578556000718036,1,1,0,0,1,0,1,1,1,1
0,3156,0,1,0,0,1,0,1,2.388606737199594,-1.6950006289550943,0,1,1,1,1,1,1,0,1,1
0,3157,0,1,0,1,1,1,1,-1.8841041349043912,-4.374498191976526,1,0,1,1,0,1,1,1,1,0
0,3158,0,1,0,1,1,1,1,-1.5942921895863786,0.9764580443733739,1,1,0,1,1,0,1,1,1,0
0,3159,0,1,0,1,1,1,1,-2.606892702106964,-3.1693351797780127,1,1,0,1,1,1,1,1,1,0
0,3160,0,1,0,1,1,1,1,-0.05027238552730706,-5.028373283796528,1,1,0,1,0,0,1,1,0,1
0,3161,0,1,0,1,1,1,1,-3.980635092072095,-3.6484638510590557,0,0,1,0,1,1,1,0,0,1
0,3162,1,1,0,0,1,0,0,2.782514322063325,3.4791863993768875,0,0,0,1,1,0,1,1,1,0
0,3163,0,1,0,1,1,1,1,-3.038545645199894,0.8880977142270465,1,1,1,1,0,1,1,0,1,1
0,3164,1,0,0,0,1,0,0,1.1598238003433199,1.2107470201476973,0,0,0,0,1,0,1,0,1,1
0,3165,1,0,0,0,1,1,0,1.7106803552089995,3.4419254213505326,0,1,1,1,1,0,1,1,1,0
0,3166,1,1,0,0,1,0,0,2.0814040244535974,2.1379289181149597,0,1,1,1,1,0,0,0,0,1
0,3167,1,1,0,0,1,1,0,0.3142761228882738,0.7230038121503672,1,1,0,0,1,1,0,1,1,0
0,3168,1,0,0,0,1,1,0,3.7007360249696557,4.349813303128661,1,0,1,1,0,1,1,1,1,1
0,3169,1,0,0,1,1,1,1,3.017195083846269,4.342346573092788,0,1,0,1,1,1,1,1,1,0
0,3170,0,1,0,0,1,0,0,3.148371839704991,-2.5025385217858207,0,1,1,0,1,1,0,1,1,1
0,3171,0,1,0,0,1,1,0,-4.310779341945764,1.2975021831718188,1,1,0,1,1,1,1,1,1,1
0,3172,0,1,0,0,1,1,0,-2.6530208308339494,-2.8236781669346547,1,0,1,1,1,1,0,1,1,1
0,3173,0,1,0,1,1,1,1,-4.143550823093498,-0.10043832502107564,1,1,0,1,1,1,1,1,1,1
0,3174,0,1,0,1,1,1,1,-3.5831665950230676,-4.704074880826941,1,0,1,0,0,1,0,0,1,1
0,3175,1,1,0,0,1,1,0,0.7149336229640959,-0.3501640734010194,0,1,1,0,0,1,1,0,0,0
0,3176,0,0,0,1,1,1,1,5.748448510026266,-1.0557411763613684,1,1,1,0,1,1,0,1,0,1
0,3177,1,1,0,0,1,1,0,2.4594266134410496,3.160083267883137,1,1,1,0,1,0,1,0,1,1
0,3178,1,1,0,0,1,0,0,0.753384773048263,2.074706433204245,0,1,0,0,1,1,0,1,1,0
0,3179,1,1,0,0,1,1,0,-1.7756964625241856,-0.5561798543671483,1,0,1,1,1,0,1,1,0,0
0,3180,1,1,0,0,1,0,0,-0.4884652663861533,0.895122055215209,1,1,1,1,1,0,0,0,1,0
0,3181,0,1,0,1,1,1,1,-3.9913199575890217,-3.229958009269092,0,1,1,0,0,1,1,1,0,1
0,3182,1,1,0,0,1,0,0,4.214080478106746,2.342717373930649,0,1,1,1,0,1,0,1,1,0
0,3183,0,1,0,1,1,1,1,-6.389909472985634,-4.037023733736954,0,0,1,1,1,1,1,0,1,1
0,3184,0,1,0,0,1,1,0,-4.98071948175013,-6.6773623674416,1,0,1,0,1,1,0,0,0,1
0,3185,1,0,0,0,1,1,0,8.613197950142284,3.814166498389465,0,1,0,0,1,0,0,1,0,1
0,3186,1,1,0,0,1,0,1,1.782877117303403,4.001174395737353,1,1,1,1,1,1,1,1,0,1
0,3187,1,0,0,0,1,0,1,5.331379696002592,6.60222094014477,0,1,1,0,1,1,1,0,1,0
0,3188,0,1,0,1,1,1,1,1.5361811567168782,-3.6890456235216464,1,0,1,1,1,1,1,0,1,0
0,3189,1,1,0,0,1,0,1,0.14188693405245134,4.231534894330962,0,1,1,1,1,1,0,0,1,0
0,3190,1,0,0,1,1,1,1,4.188752149902218,0.7141379518188926,1,0,0,1,0,1,1,1,1,0
0,3191,0,0,0,0,1,0,0,1.6804949941251262,-2.6452518070106885,1,1,1,0,0,0,1,0,1,1
0,3192,1,1,0,0,1,0,0,2.217474400066027,2.5999933776567192,1,1,0,1,1,0,1,1,1,1
0,3193,1,0,0,0,1,0,0,-0.9790143573403944,-1.1067784958268718,1,0,1,1,0,1,1,0,1,1
0,3194,1,1,0,0,1,0,0,2.3571409516750554,-1.3232764388555074,1,0,0,0,1,1,1,1,1,1
0,3195,1,0,0,0,1,0,1,2.8266624703648646,4.204576893776027,1,0,0,0,1,1,0,1,0,0
0,3196,0,1,0,1,1,1,1,-1.047621954466986,-1.7660910188254249,0,1,1,1,0,0,1,1,1,1
0,3197,0,1,0,0,1,0,1,4.318012094300111,-2.0119394664022945,1,1,1,1,1,0,1,1,1,1
0,3198,0,0,0,0,1,0,0,1.6620411374262214,-1.9254815491945647,0,0,0,1,0,1,0,1,1,1
0,3199,0,1,0,1,1,1,1,-1.6867876870964167,1.3295402904559253,0,1,1,1,1,0,1,1,1,1
0,3200,1,1,0,0,1,1,0,-1.0696175539803447,3.5617085695493627,0,0,1,0,1,0,1,0,1,0
0,3201,1,1,0,0,1,1,0,2.5975522611983783,6.943470841003938,1,0,0,1,0,1,0,1,1,1
0,3202,1,1,0,0,1,1,0,0.2721629451701335,-1.151141948740913,1,0,0,1,0,1,1,0,1,1
0,3203,1,0,0,0,1,0,1,2.679828270445509,1.9285226277051846,1,0,1,1,1,0,0,1,1,0
0,3204,0,1,0,1,1,1,1,-3.8244106238485056,-8.287443015454672,0,1,1,1,0,1,0,1,0,1
0,3205,0,1,0,1,1,1,1,-2.502740273946912,0.29563405539606835,1,0,1,1,0,0,1,0,1,1
0,3206,0,1,0,0,1,0,1,2.085547231987003,-1.6346513283001478,1,1,0,0,1,1,0,1,1,0
0,3207,1,0,0,0,1,1,0,0.48391347496281334,-0.2999864735177029,0,1,1,0,0,0,1,0,1,1
0,3208,1,0,0,0,1,0,0,4.169114715057935,-1.653436203974906,1,0,0,1,0,1,1,1,1,1
0,3209,1,0,0,0,1,0,0,-0.5148590669128907,-2.2577815585874212,1,0,1,1,1,1,0,1,1,1
0,3210,0,0,0,0,1,0,0,-1.5437819040120988,-4.069788959473115,0,1,1,1,1,1,0,0,0,0
0,3211,0,1,0,1,1,1,1,-2.9652040516481346,-1.1409726136622083,1,0,0,0,0,1,1,0,1,0
0,3212,0,0,0,0,1,0,1,-1.9260238828000062,-1.0439842610633956,0,0,1,0,1,1,0,0,1,0
0,3213,0,1,0,1,1,1,1,-2.662700233372157,-1.5553735946519371,0,1,1,1,1,1,0,1,1,0
0,3214,1,0,0,0,1,1,0,5.072890500107642,-3.8773027388513537,1,1,1,0,1,0,1,1,1,0
0,3215,1,0,0,0,1,0,0,1.0267593472840182,4.152295873843789,1,0,0,0,1,1,0,1,1,1
0,3216,1,1,0,0,1,1,0,0.07855986902698886,1.8220631833276772,0,1,1,1,1,1,1,1,0,1
0,3217,0,1,0,1,1,1,1,-6.060290821013561,-2.5840999809003424,0,1,1,0,1,0,1,1,0,1
0,3218,1,0,0,0,1,1,0,1.7456411918135566,4.421553025002366,1,1,1,1,1,0,0,0,0,0
0,3219,1,1,0,0,1,1,0,1.6945855120070268,5.5338079251200085,1,1,1,1,1,0,0,1,1,1
0,3220,0,1,0,1,1,1,1,-1.5648823599331152,0.38317519818221957,1,0,0,0,1,1,1,1,1,1
0,3221,1,1,0,0,1,0,0,-0.36314926086337973,1.3929557358507134,1,0,1,0,1,0,1,1,1,1
0,3222,0,1,0,1,1,1,1,-0.8390105226579256,-0.27630856046358554,1,1,1,1,0,1,0,0,1,1
0,3223,0,1,0,0,1,1,0,-4.447362995174333,-1.1901487620285394,1,1,0,0,1,1,1,1,1,0
0,3224,1,0,0,0,1,0,0,2.8779387860986163,-2.8897136452381256,1,1,1,0,0,1,1,0,1,1
0,3225,0,0,0,0,1,0,0,0.9183303509539318,-1.0496818490875222,0,0,1,1,1,0,1,1,0,0
0,3226,0,1,0,1,1,1,1,-0.18385050403385672,-2.72144559576856,1,1,1,0,1,1,1,1,0,1
0,3227,0,1,0,0,1,1,0,-1.808898239953149,1.1294192751402936,1,1,1,0,1,1,1,0,0,0
0,3228,1,0,0,1,1,1,1,-0.6766330195069226,3.703506450233209,0,0,0,0,1,0,1,1,1,1
0,3229,0,1,0,1,1,1,1,0.20709613382489644,-3.006109485279695,1,0,1,1,1,1,1,1,0,1
0,3230,0,1,0,0,1,1,0,-6.012321214145236,-3.874948200008668,1,0,0,1,1,0,1,0,1,1
0,3231,0,1,0,1,1,1,1,-8.522144477778582,-6.748710145516025,0,1,0,1,1,1,0,1,1,0
0,3232,1,0,0,0,1,1,0,4.263638739525668,4.3393200244789725,1,1,1,1,1,1,0,1,0,1
0,3233,1,0,0,0,1,0,0,6.269752931558144,2.829776202485365,0,0,1,1,1,1,0,0,0,1
0,3234,1,0,0,0,1,0,0,3.277992547823721,4.059330277086893,0,1,1,0,1,1,0,1,1,1
0,3235,1,1,0,0,1,1,0,-2.5165322274034585,1.8758722101805954,0,1,1,1,1,1,1,1,0,0
0,3236,0,0,0,1,1,1,1,-1.6094035636672197,-4.157988793582172,1,0,1,0,1,1,1,1,1,1
0,3237,1,0,0,0,1,0,1,1.7369719496582519,-0.9498810927981101,1,1,1,0,0,1,1,0,0,1
0,3238,0,0,0,0,1,0,1,1.356674455277597,-3.9818904182320534,1,0,0,1,1,1,1,1,1,1
0,3239,1,0,0,0,1,0,0,1.5704326700758264,0.9483953649529191,1,0,1,0,0,0,1,1,1,1
0,3240,0,1,0,1,1,1,1,-4.164519553382563,-2.6862072040251572,1,1,1,0,1,1,0,1,0,0
0,3241,1,0,0,0,1,0,0,2.436274428096952,1.6223192354761355,0,0,0,0,1,1,1,1,1,0
0,3242,1,0,0,1,1,1,1,4.020754168415321,4.2576507041403655,0,0,1,1,0,1,1,0,1,1
0,3243,1,1,0,0,1,1,0,-0.6669413571356158,1.8712257034277946,1,1,0,0,0,1,1,1,0,1
0,3244,1,1,0,0,1,0,1,2.73189900141358,5.361181168944721,1,1,0,1,1,1,1,1,1,1
0,3245,0,0,0,1,1,1,1,1.22251332380084,0.4279890826376396,1,1,1,1,0,0,1,1,1,1
0,3246,0,1,0,0,1,1,0,-5.962167888640142,-0.9479156453642543,1,1,0,0,1,0,1,0,1,0
0,3247,0,1,0,1,1,1,1,0.1844240300797444,0.8047333433155863,1,1,1,1,1,1,0,0,0,1
0,3248,0,0,0,0,1,0,1,0.13714112416166246,-0.6351120504219434,1,1,0,1,1,0,1,0,0,1
0,3249,1,0,0,0,1,0,0,2.7627943623199966,0.6509951607046258,1,1,1,1,1,1,1,0,1,0
0,3250,1,1,0,0,1,0,0,0.025101388013871517,-1.7954230513801304,0,1,1,1,1,0,0,0,0,1
0,3251,0,1,0,1,1,1,1,-1.9911221947531532,-0.08136782471987036,0,1,1,0,1,0,1,1,1,0
0,3252,0,1,0,1,1,1,1,-0.34116515690602545,1.699757302078734,1,1,1,0,1,1,0,1,1,1
0,3253,1,0,0,0,1,1,0,3.856467987985283,6.3515820931539935,0,1,0,1,1,1,0,1,1,0
0,3254,1,0,0,0,1,1,0,3.090449240616268,-1.1413805055008464,1,0,1,0,1,1,1,0,1,1
0,3255,1,0,0,0,1,0,0,7.130683485931089,-0.029736878350978824,1,1,1,0,1,1,0,0,1,0
0,3256,1,0,0,0,1,0,0,3.334405840119332,0.5365839235465633,1,0,1,1,1,0,1,0,0,1
0,3257,0,1,0,1,1,1,1,1.762723185204071,-1.6913600039085401,1,1,0,1,1,1,1,1,0,1
0,3258,0,1,0,0,1,1,0,-4.043565798298424,-0.16680948425030162,1,1,1,1,1,0,1,1,1,1
0,3259,0,1,0,1,1,1,1,-4.510049451069683,-0.8767342612366178,0,0,0,1,1,1,1,1,0,1
0,3260,0,1,0,1,1,1,1,-2.8902672662001927,-4.567868417119337,1,1,1,1,0,0,1,0,0,1
0,3261,0,1,0,0,1,1,0,-2.172129661675795,-3.4944484914062093,1,0,1,0,1,1,1,1,1,0
0,3262,1,1,0,0,1,1,0,1.2493471857100429,6.5492901609892265,0,1,1,1,0,0,1,0,1,0
0,3263,1,1,0,0,1,1,0,-0.5372269847157227,0.9649772184131074,0,1,1,0,1,0,0,0,0,1
0,3264,0,1,0,1,1,1,1,-5.191377303181806,0.424519411216016,0,1,0,1,1,1,1,0,1,1
0,3265,0,0,0,1,1,1,1,-0.2745045315219783,-1.0328323438973332,0,1,1,1,1,0,0,0,0,1
0,3266,0,1,0,1,1,1,1,-2.165338881782447,1.140660412526175,0,0,0,1,1,1,1,1,0,1
0,3267,1,0,0,0,1,1,0,0.08090160627962373,-0.48008073688992026,0,0,0,1,0,1,1,0,0,1
0,3268,0,1,0,1,1,1,1,-3.333461217777111,-2.3878314164751377,1,0,1,1,0,0,1,1,1,0
0,3269,0,0,0,1,1,1,1,-2.7535979986034924,0.6226283509516302,1,0,1,1,0,1,0,1,1,0
0,3270,0,1,0,1,1,1,1,-3.59443054012854,0.6767622819426768,1,1,1,1,1,0,1,1,1,1
0,3271,1,1,0,0,1,1,0,-1.5584211862087884,1.064509350089871,1,0,1,1,0,1,0,1,1,1
0,3272,1,0,0,0,1,1,0,3.9753106069384017,3.1665297392337823,1,1,1,1,0,1,1,1,1,1
0,3273,0,1,0,0,1,1,0,-0.13112674047687212,-1.0661334814804921,0,1,1,0,0,1,1,1,0,0
0,3274,1,0,0,0,1,0,0,-0.01055971474907702,3.3690313387493767,0,1,1,1,1,1,0,0,0,1
0,3275,0,1,0,0,1,1,0,-3.747502842143504,-4.17875496623129,1,0,1,1,1,1,0,0,1,1
0,3276,1,0,0,0,1,0,0,5.66980811972301,-0.14735626324966322,1,0,0,0,1,1,1,0,1,1
0,3277,0,1,0,1,1,1,1,-2.950848794694956,-1.1162233267965465,1,1,1,0,1,1,0,0,1,1
0,3278,1,1,0,0,1,1,0,1.0583504350671715,2.0829699842153997,1,1,1,0,1,0,1,0,0,1
0,3279,1,1,0,0,1,1,0,4.436398383947365,3.525714627085839,1,1,1,1,1,0,0,1,0,1
0,3280,0,1,0,1,1,1,1,2.1986429503349,-0.4443342109911508,0,0,0,1,0,0,1,0,0,1
0,3281,0,1,0,1,1,1,1,-3.450131829917831,-3.854570268516846,1,1,1,1,1,0,1,1,1,1
0,3282,1,0,0,0,1,0,0,0.355335619353343,3.4342823401633558,1,0,1,0,1,1,1,1,1,0
0,3283,0,1,0,1,1,1,1,0.696183107833527,0.26153767349995327,1,0,0,1,1,1,1,1,0,1
0,3284,0,1,0,1,1,1,1,-5.071643116745696,-3.703502964762407,1,0,1,1,1,0,1,1,1,0
0,3285,0,1,0,1,1,1,1,-2.6408981272629135,-1.3111316536413327,0,1,1,1,1,1,1,0,0,0
0,3286,1,1,0,0,1,0,0,2.379393515529815,2.8774569442261084,0,1,1,0,1,0,1,0,1,1
0,3287,0,0,0,0,1,0,1,-1.7841018926443808,-5.9784804177880115,0,1,0,1,0,1,0,1,0,1
0,3288,1,0,0,0,1,0,0,3.7314350860542396,-0.5920496221323015,0,0,1,1,1,0,1,1,1,1
0,3289,1,1,0,0,1,1,0,-0.9405289560463657,0.2817713194803231,1,1,0,0,1,1,1,0,0,0
0,3290,0,1,0,1,1,1,1,-2.810195689978408,0.5870676661920351,1,1,1,1,1,1,1,0,1,0
0,3291,1,0,0,0,1,0,0,4.127663919151827,4.852505082363992,1,1,1,1,1,1,1,0,0,0
0,3292,0,1,0,1,1,1,1,-4.356256086932184,-2.741630051346649,1,0,0,1,1,1,1,0,1,0
0,3293,0,0,0,1,1,1,1,-0.464963479490043,-5.283001060588912,0,1,1,1,1,1,0,0,1,1
0,3294,0,1,0,1,1,1,1,-1.6901131427010148,-1.9674097977488516,0,1,1,1,0,0,1,1,0,1
0,3295,1,0,0,1,1,1,1,0.2453238315809545,1.580805823861854,1,1,0,0,1,1,1,1,1,1
0,3296,0,1,0,0,1,1,0,-10.3979372642432,-2.7394824492951386,1,1,0,1,0,1,1,0,1,1
0,3297,0,1,0,0,1,1,0,-3.540604220025597,-2.253799070084836,1,0,1,0,1,0,0,1,1,0
0,3298,1,0,0,0,1,0,0,4.097786235424787,3.8423117290674202,1,1,1,1,1,0,0,1,1,0
0,3299,0,0,0,1,1,1,1,2.1701127505994684,-2.072463823582598,1,1,1,0,1,1,1,0,1,1
0,3300,0,0,0,0,1,0,0,-1.4326770033505867,-3.1186758670633634,0,0,1,1,1,1,0,0,0,0
0,3301,0,0,0,1,1,1,1,-1.9471348081502318,-2.8016710932691464,1,0,1,1,0,0,0,0,0,1
0,3302,1,1,0,0,1,1,0,-4.129151383348329,2.6907718125541287,1,1,1,1,0,1,1,1,1,1
0,3303,1,0,0,0,1,0,1,0.5564811078407641,0.519985838415379,1,0,1,1,1,1,1,1,1,1
0,3304,1,1,0,0,1,0,0,3.482221897947434,2.7184366731784655,1,1,1,0,1,0,0,0,0,1
0,3305,0,0,0,1,1,1,1,-5.484357108570819,-3.8685718341694866,1,0,1,1,1,1,0,1,1,1
0,3306,1,0,0,0,1,0,1,5.928129991334582,6.328404189814142,1,1,1,1,1,1,1,0,1,0
0,3307,0,1,0,0,1,0,1,-1.02314170006307,-3.3785647572929833,1,0,1,1,1,1,1,1,1,1
0,3308,1,1,0,0,1,0,0,3.184563091129558,4.339107717278322,1,0,1,0,0,1,0,1,1,0
0,3309,0,1,0,1,1,1,1,-5.033059905102945,-0.6266537508240717,1,0,1,1,1,1,0,0,1,1
0,3310,0,1,0,0,1,1,0,-2.305569248211186,-1.0988048987303338,1,0,1,1,1,0,0,1,1,0
0,3311,1,0,0,0,1,0,0,1.664371973239191,2.193117461720676,0,0,0,0,1,1,1,0,0,1
0,3312,0,0,0,1,1,1,1,0.5921501055453868,-4.5702396445952385,1,0,1,1,0,0,1,0,1,1
