t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
1,1933,0,0,0,0,1,1,0,-0.020922924431948653,0.1759589325532674,0,0,1,0,1,0,0,0,1,0
1,1934,1,1,0,0,1,0,0,4.506111014941351,-0.9743289941253575,0,0,0,0,0,0,1,1,1,1
1,1935,1,0,1,1,1,0,1,1.554967335758889,2.0053598326614397,0,1,0,1,1,0,0,1,1,1
1,1936,0,0,0,0,1,0,0,-3.8875205031917153,-4.337819552108246,1,1,0,0,0,0,0,0,0,0
1,1937,1,0,0,0,1,1,0,3.6914520111580256,1.5950014056840824,0,1,0,0,0,0,1,0,1,0
1,1938,1,1,1,0,1,1,0,2.980504773187703,2.450866699586936,1,1,1,0,0,1,0,0,1,1
1,1939,1,1,0,0,1,1,0,6.036152392748857,1.9687192503448365,0,0,1,0,1,0,0,1,1,1
1,1940,0,1,0,0,0,0,1,-1.8036722315038423,0.08724127687708627,0,0,1,0,0,0,0,0,1,0
1,1941,1,1,0,0,1,0,0,5.544355310419956,2.573807024696293,1,1,0,0,1,0,0,1,0,0
1,1942,0,0,0,0,1,0,0,-0.407773727753006,-5.643755554360811,0,1,0,0,0,0,0,0,0,0
1,1943,1,0,1,1,1,0,0,0.8551651653425778,6.0267204487994235,0,1,0,0,0,0,1,0,0,0
1,1944,0,1,0,1,1,0,1,5.061766019956719,-2.9354922025341477,0,0,0,1,0,1,0,0,0,1
1,1945,1,0,1,0,1,1,1,5.919295536050372,2.763555446703786,0,0,0,0,1,1,1,1,0,1
1,1946,0,0,0,0,0,0,0,-4.6765807309306915,-0.3580178610210474,1,0,1,0,0,1,0,0,1,1
1,1947,1,0,0,0,1,0,0,1.945733703373166,1.0303361875802106,1,0,0,0,0,1,0,1,0,0
1,1948,0,0,0,0,0,0,1,-4.81346552148643,-3.517597050197441,0,1,0,0,0,0,0,0,0,1
1,1949,0,1,0,0,0,0,0,-3.3991229131318157,-4.227219140533822,0,0,0,0,0,1,0,0,0,0
1,1950,1,1,1,0,1,1,0,1.4782261418028066,3.8461142531957084,1,1,0,1,1,0,0,0,1,0
1,1951,0,0,0,1,1,0,1,-4.013636985623954,-5.091575767369688,1,1,0,0,0,0,0,0,0,0
1,1952,0,0,0,0,0,0,1,-2.642735911273305,-6.290713608331693,0,1,0,0,0,0,0,1,1,0
1,1953,0,0,1,1,1,0,0,-3.8435657982984237,0.03319051574969839,1,0,0,0,0,0,1,0,1,0
1,1954,1,1,0,0,1,0,0,-0.1830124607345036,0.900024683018382,0,1,0,1,1,0,1,0,0,0
1,1955,0,0,0,0,1,1,0,5.172942180178199,1.3586289440251471,0,0,0,0,0,0,1,0,0,0
1,1956,0,0,0,0,0,0,0,-4.922907178050808,-2.942338623036624,0,1,0,0,0,1,0,0,1,0
1,1957,1,0,0,0,1,1,0,7.768576645250422,0.05213248511087487,0,1,0,0,1,1,0,0,0,0
1,1958,1,1,0,0,1,0,0,3.986233470290464,-1.052785936488958,0,0,0,1,0,1,0,1,1,0
1,1959,1,0,1,0,1,1,0,3.6873471513809735,1.3838583609584572,1,1,0,0,0,0,0,1,0,0
1,1960,0,0,0,0,0,0,0,-2.8836241560410434,-2.3214041667556136,0,0,0,0,0,0,0,1,0,1
1,1961,1,0,1,0,1,1,0,0.27829636842622607,4.382385325500758,0,1,0,0,0,1,0,1,0,0
1,1962,0,0,1,1,1,0,1,-8.40107865604972,-3.7568700811018254,0,0,0,1,1,1,0,0,1,0
1,1963,1,0,1,1,1,0,0,0.33305864286438425,2.8712257034277946,1,0,1,1,0,0,0,1,0,1
1,1964,0,0,0,0,1,0,0,-3.141312574978617,-2.8228226586742275,0,0,0,0,0,0,0,1,0,0
1,1965,0,1,0,0,1,0,0,5.024234706847585,-2.9844563959885493,0,0,0,0,0,0,1,0,0,1
1,1966,0,1,0,0,1,1,0,-0.15847298938978782,-3.2733135020936652,0,0,0,0,1,0,0,0,0,0
1,1967,1,0,0,0,1,1,1,5.549663177630231,3.257725728765456,1,0,0,0,0,1,1,1,1,1
1,1968,1,0,1,0,1,1,0,3.059285958052957,1.8681765287749972,1,0,0,0,1,0,0,0,0,1
1,1969,1,0,0,0,1,0,0,-0.052313859948458497,3.9334373243327403,0,1,0,0,1,1,0,0,0,1
1,1970,0,0,1,1,1,0,0,-3.304915341758456,-0.20139378309560713,0,1,0,0,0,0,0,0,0,0
1,1971,1,0,1,0,1,1,0,0.14268556457231885,2.2034453468854736,0,1,0,0,0,0,1,0,0,1
1,1972,1,1,1,0,1,1,1,5.764366149160836,3.2645263696852718,0,1,0,1,1,1,0,1,1,0
1,1973,1,1,1,1,1,0,0,1.5502174081201328,1.5838675237713487,0,1,1,0,0,1,0,0,0,1
1,1974,1,1,0,0,1,1,0,3.5073409058611356,3.6160025383462564,1,1,0,1,0,1,0,0,1,0
1,1975,0,1,1,0,1,1,1,-1.9370780187430572,0.40754430360738586,0,0,0,0,1,0,0,0,0,0
1,1976,0,0,1,1,1,0,1,-2.8352194880851234,-1.3914632454858948,0,0,0,1,0,0,0,1,0,0
1,1977,1,1,0,0,1,1,0,3.907468213449781,1.9163410849204574,0,0,0,0,0,0,0,1,0,1
1,1978,1,0,0,0,1,0,0,-1.2236829015393447,1.261476741827099,1,1,0,0,0,1,0,0,0,1
1,1979,1,1,0,0,1,0,0,1.4404455706847905,3.213099988087607,0,0,0,0,0,0,0,0,0,1
1,1980,1,1,1,0,1,1,1,2.8569704600297605,3.4907942348550574,0,1,1,0,0,1,0,1,0,1
1,1981,1,1,0,1,1,0,1,6.7588764959617444,4.1342737422114615,0,1,0,0,0,1,0,0,1,1
1,1982,1,0,1,0,1,1,0,0.6420749713130331,0.895977152014237,1,0,1,0,0,0,1,1,0,0
1,1983,0,0,0,0,0,0,1,-4.816876694587533,-4.6080590489933275,0,0,0,0,0,1,1,0,0,0
1,1984,1,0,1,1,1,0,0,0.7264455317140937,2.751758242669012,1,0,0,0,1,0,0,0,0,0
1,1985,0,0,0,0,0,0,0,-2.51795680973875,-0.697076195425256,0,0,0,0,0,1,0,0,1,0
1,1986,1,0,0,0,1,1,0,5.567982914796512,2.7407885272622017,0,0,1,1,0,0,0,0,1,0
1,1987,1,0,0,0,1,1,0,6.551892148217679,1.3811193429781294,1,1,0,1,1,0,0,1,0,0
1,1988,1,1,0,0,1,1,0,6.247497809475804,2.5833855440412012,0,1,0,0,1,0,0,1,0,0
1,1989,1,0,1,1,1,0,0,-1.1629119123602498,1.889574860838177,0,0,0,0,0,0,1,1,0,1
1,1990,1,1,1,0,1,1,0,3.7775704051641164,0.44814209975390273,0,0,0,0,1,1,1,0,0,0
1,1991,1,1,0,0,1,1,0,2.481535426399848,-1.7810014634445013,1,0,0,1,1,0,0,1,0,0
1,1992,0,0,0,0,1,0,0,-2.24115189159348,-0.40450858852329663,0,0,0,0,0,0,0,0,0,0
1,1993,1,0,0,0,1,0,0,5.1028259355953205,3.546945953586013,0,0,1,0,0,0,0,0,0,1
1,1994,0,0,1,1,1,0,1,-0.6461923866686248,0.6667215982207202,1,0,1,0,1,0,0,0,0,0
1,1995,1,1,1,0,1,1,0,4.332713505980648,5.649178396441595,0,1,1,1,0,1,0,0,0,1
1,1996,1,1,1,0,1,1,0,3.186856470457702,1.5056065970598589,1,0,0,1,0,1,0,1,1,0
1,1997,0,1,1,1,1,0,0,1.6046989449204385,2.422479618497241,0,0,0,0,0,0,0,0,0,0
1,1998,1,0,0,0,1,0,0,2.5675119768672503,9.485985847615428,0,0,1,0,1,0,0,1,1,0
1,1999,0,0,0,0,1,1,0,-0.4871047938880666,-3.4231653772652733,0,0,0,0,0,0,1,0,1,0
1,2000,0,1,0,0,0,0,1,2.27555551894194,-3.0059486584751482,1,0,1,1,1,0,0,0,0,1
1,2001,0,0,0,0,0,0,0,-2.644515462812323,-2.3600925778890667,0,0,0,0,0,1,0,0,1,0
1,2002,0,0,0,0,0,0,1,-6.622340679712702,1.3148174348272583,0,0,0,0,0,0,0,1,0,0
1,2003,0,0,0,0,0,0,1,-3.2406485941184893,-2.3685976832977644,0,0,0,0,0,1,0,0,0,1
1,2004,1,0,1,1,1,0,0,2.851421058487713,3.583199535895917,0,1,1,0,0,1,0,1,1,1
1,2005,0,0,0,0,0,0,1,-0.6263772793298206,2.17202873331014,0,0,0,0,1,1,0,0,0,0
1,2006,0,0,0,0,1,0,0,-0.3491315240531796,-4.124646894751541,0,0,0,1,1,1,0,0,0,0
1,2007,1,0,0,0,1,0,0,2.147182300351264,-1.0120258174116739,0,0,0,0,0,0,0,0,1,1
1,2008,1,1,0,0,1,1,0,8.331617170140085,2.3203893059300613,0,1,1,0,0,0,0,0,1,0
1,2009,1,0,0,0,1,1,0,4.326725218876014,-1.6144976167280936,1,1,1,1,0,0,0,0,1,0
1,2010,1,0,1,0,1,1,0,3.3665925161776746,3.350558522898004,0,0,0,0,1,1,0,0,0,1
1,2011,1,1,0,1,1,0,1,6.08995932905693,-3.4289869149949563,0,0,0,0,0,1,0,1,1,1
1,2012,1,0,1,0,1,1,0,4.677144594169651,3.6656916179737418,1,0,0,0,0,0,0,0,0,0
1,2013,1,0,1,0,1,1,0,3.347616542292138,2.6204006176282317,1,0,0,1,1,0,0,0,0,0
1,2014,0,0,1,1,1,0,1,-5.2982644911677275,-2.8861283596949088,1,0,1,0,0,0,0,0,1,0
1,2015,1,1,0,0,0,0,1,0.02174098603220731,0.12534548594571415,0,1,1,0,0,0,0,0,1,0
1,2016,1,1,1,1,1,0,1,2.9676640963912044,6.286405753587582,1,1,1,0,1,0,1,0,1,0
1,2017,0,1,1,1,1,0,1,-1.1088977752932536,-6.398860138039841,0,0,0,0,1,0,0,1,1,0
1,2018,0,0,0,0,0,0,1,-0.72186444366741,1.2859903763478449,0,1,1,0,0,1,0,0,0,0
1,2019,1,1,0,0,1,0,0,6.540210608497027,4.4354947189187675,0,1,0,0,0,1,0,1,1,0
1,2020,1,1,1,0,1,1,0,5.3227323395989465,3.673066332769867,0,1,0,1,0,0,1,1,0,0
1,2021,0,1,0,0,1,1,1,6.8403826039143825,-2.441666794498887,0,0,1,1,0,0,0,0,0,0
1,2022,1,1,0,0,1,1,0,9.061962443266921,4.015166321569435,0,1,1,0,0,0,0,0,1,1
1,2023,0,0,0,0,0,0,1,-4.582830481387088,-0.6198347151621639,0,1,0,1,0,1,0,0,0,0
1,2024,0,0,0,0,0,0,0,-0.3663144817354369,-0.729259372211156,0,0,0,0,1,0,0,1,1,1
1,2025,1,1,0,0,1,1,0,3.0360669574368595,5.870312100822137,1,0,0,1,1,0,0,0,1,1
1,2026,1,1,0,0,1,1,1,4.230827187449998,-0.8397743199409229,1,0,1,1,1,0,0,0,1,0
1,2027,0,0,0,0,0,0,1,-7.226249997294142,-2.341469300243083,1,0,0,1,0,0,0,0,0,0
1,2028,1,0,0,0,1,0,0,2.0959837790702336,6.283006093821996,0,1,0,0,1,0,0,1,1,1
1,2029,1,0,0,0,0,0,0,-2.258846229670949,-0.8095086323211818,0,0,1,1,1,0,1,1,0,1
1,2030,0,0,0,0,0,0,0,-5.067003732654527,-3.0469043075650912,0,0,1,0,0,0,0,0,0,0
1,2031,1,1,0,0,1,1,0,1.515183096525122,2.7032958236952394,0,0,1,1,0,0,1,1,0,0
1,2032,1,0,0,0,1,1,0,3.938055762574953,3.4654438626414574,0,0,0,0,0,0,1,1,1,1
1,2033,1,0,1,1,1,0,0,-1.1228870356633953,2.5458111209108405,1,1,1,0,0,1,0,0,0,0
1,2034,1,0,1,1,1,0,0,3.000652994146944,5.205807180050838,0,1,1,0,0,0,0,0,0,0
1,2035,1,0,0,1,1,0,1,2.4041360352248047,6.221759565765261,0,1,1,1,0,0,0,1,1,0
1,2036,1,1,0,0,1,1,0,5.1010163299771625,2.7458786036495177,0,1,1,0,0,0,1,1,0,1
1,2037,1,1,0,0,1,1,0,4.230034758809612,-1.2917339902631615,0,1,1,0,1,0,1,1,0,1
1,2038,0,1,1,1,1,0,0,0.7921501055453868,-4.370239644595238,1,0,1,0,0,0,0,0,0,1
1,2039,1,0,1,1,1,0,0,0.32542179233694,3.0936823801936595,0,1,0,1,0,1,1,1,0,0
1,2040,0,0,0,0,0,0,1,-2.15746914854809,-0.07896990096049694,0,0,0,0,0,0,1,1,0,1
1,2041,0,0,0,1,1,0,1,-5.436810770092413,-3.66357949676365,0,1,0,1,0,1,0,0,1,0
1,2042,0,0,1,1,1,0,1,-4.522123000695305,-0.41675230319192663,0,0,0,0,0,0,0,1,0,0
1,2043,0,1,0,1,1,0,1,-0.8734001619795115,-8.070704951286274,0,0,0,0,0,0,0,1,1,1
1,2044,0,0,0,0,0,0,1,-2.716626276926226,-2.0218517794121755,0,0,0,0,1,0,0,0,1,0
1,2045,0,0,0,0,1,0,0,-1.407036682964474,-3.31468519410313,0,0,0,0,0,0,0,1,0,0
1,2046,0,1,0,0,0,0,0,4.2173263448631255,0.7660592713461432,0,0,0,1,1,0,0,0,0,0
1,2047,0,0,1,1,1,0,0,-3.8948320084982724,-0.04498263453125445,0,1,1,0,0,0,0,0,1,0
1,2048,1,0,0,0,1,0,0,4.091706806858199,4.055048542639732,1,0,0,0,0,0,1,0,1,0
1,2049,0,0,0,0,0,0,1,-0.6863959519278227,0.265659074293362,0,0,1,0,0,0,0,0,0,0
1,2050,1,1,0,0,1,0,0,0.3183941507812649,-0.693675747743554,0,1,0,1,1,0,1,0,1,0
1,2051,1,0,0,1,1,0,1,-1.3344186683240946,2.2890524345648444,1,1,0,0,1,0,0,0,0,0
1,2052,1,0,0,0,1,1,0,3.2956391335703037,3.7307367653287486,0,1,0,1,1,0,1,1,0,0
1,2053,1,0,0,0,1,0,0,1.786384498938073,6.990677135033959,0,0,0,0,0,1,1,1,1,1
1,2054,0,0,0,0,0,0,1,-3.34283141879723,-5.397954256586921,0,0,0,0,1,0,0,0,1,0
1,2055,1,1,1,1,1,0,0,1.056895873484345,0.03253900014737443,1,0,0,0,1,1,0,0,0,0
1,2056,1,1,0,0,1,1,0,7.969116933947648,5.524692185846622,0,0,1,1,0,1,0,0,1,0
1,2057,1,1,0,0,1,1,0,6.0574961645685645,6.293613764641076,0,0,0,1,0,0,0,1,0,1
1,2058,0,1,0,0,0,0,1,4.997752692069539,-4.876019618921666,0,1,0,0,0,0,0,0,0,0
1,2059,0,0,0,0,0,0,0,-11.153850306835048,0.2846404164910785,0,0,0,1,0,0,0,0,0,0
1,2060,0,0,1,1,1,0,1,-3.5169570889238697,-0.6461170170605299,0,0,0,0,0,0,1,0,1,0
1,2061,1,0,0,0,0,0,0,0.45788992061503886,1.5926149699143592,0,1,1,1,1,1,1,0,1,1
1,2062,0,0,1,1,1,0,1,-7.02946907576597,-4.934132591522972,0,0,0,0,0,0,1,0,0,0
1,2063,1,0,0,0,1,1,0,7.200745325029459,4.8682252262353405,1,1,0,0,1,0,1,0,0,0
1,2064,1,1,0,1,1,0,1,2.3994434913376192,2.229237044488207,0,1,1,0,1,0,1,0,0,0
1,2065,1,1,0,0,0,0,1,2.84316620400221,3.593898883658323,1,0,0,0,0,0,1,0,0,1
1,2066,0,0,0,0,0,0,1,-6.365795831391297,-1.6590330787396046,0,0,0,0,0,0,0,0,1,0
1,2067,0,0,0,0,0,0,1,-0.9547769933529633,1.5095235968161798,1,0,1,0,0,0,0,1,0,0
1,2068,1,0,0,0,1,0,0,-1.2817352667243713,3.8760635999379356,0,1,0,0,0,0,1,0,0,0
1,2069,1,1,1,0,1,1,0,1.2451337320701639,2.8130581401568326,0,1,0,0,1,0,0,1,0,1
1,2070,1,1,0,0,1,1,0,6.2301463840540965,0.5800759166527425,0,0,0,0,1,0,1,1,0,1
1,2071,0,1,1,0,1,1,0,0.4205050151153776,-1.2884713320422583,0,0,1,1,0,0,1,0,0,0
1,2072,0,0,0,0,1,0,0,0.847599948224689,1.034574068522528,0,0,0,0,0,0,1,0,0,0
1,2073,1,0,1,0,1,1,0,0.3036876698531352,1.5633383831808187,1,1,1,1,1,0,0,1,0,0
1,2074,0,0,0,0,0,0,1,-4.168420478819755,-3.4325814248708735,1,1,0,0,1,0,1,0,1,0
1,2075,1,1,1,1,1,0,1,-0.7859254425132174,0.7050926169422875,0,1,0,0,1,0,1,0,0,1
1,2076,0,1,0,0,0,0,0,1.2675225911715238,-0.9113673162598881,0,1,0,0,1,0,0,0,0,0
1,2077,0,0,0,0,0,0,1,-1.047826245332623,-0.5289642566932993,1,0,1,0,0,0,1,0,0,0
1,2078,1,0,0,0,0,0,0,7.473518206049233,5.57722514551373,0,0,1,1,1,0,0,1,0,1
1,2079,1,0,1,0,1,1,1,2.0292166549980792,1.4900418456606808,0,0,0,1,0,1,1,1,1,0
1,2080,0,0,0,0,0,0,1,-2.8343446180845366,0.35832455447195155,0,0,0,0,0,0,0,0,1,0
1,2081,1,1,0,0,1,1,0,6.3072792925393,4.061321051491024,0,1,0,1,0,1,1,1,1,0
1,2082,0,1,1,1,1,0,1,-0.520904374523407,-0.22363818370460414,0,0,0,0,0,0,0,0,1,0
1,2083,1,1,0,1,1,0,1,0.3522214069125347,0.599278781910765,1,0,1,0,0,1,0,0,1,0
1,2084,0,0,1,1,1,0,0,-7.2319318238200205,-2.668100713501695,0,0,1,1,1,1,0,1,0,0
1,2085,1,0,0,0,0,0,1,2.007842107370123,0.2302528087724116,0,0,1,1,0,1,1,1,0,1
1,2086,1,0,1,0,1,1,0,1.9190259467858737,0.5720210556762191,0,0,1,1,1,0,0,0,0,1
1,2087,1,0,0,0,1,1,0,4.48363465621217,-0.3725063377739213,0,1,0,0,0,1,0,1,1,0
1,2088,1,1,1,0,1,1,0,2.083442440741628,5.102786673247843,1,1,0,0,0,0,0,1,1,1
1,2089,1,1,1,0,1,1,1,5.263638739525668,5.3393200244789725,0,1,0,0,1,1,1,1,1,0
1,2090,1,1,0,0,1,0,0,5.630071961015264,5.32107674593733,1,0,0,1,1,0,0,0,1,1
1,2091,1,0,1,1,1,0,0,5.51117867942089,6.559381152912403,0,0,1,0,1,0,0,0,0,1
1,2092,1,0,0,0,1,1,1,1.0666760119405394,2.6025472175501116,0,1,0,0,0,0,1,0,1,1
1,2093,1,1,0,0,1,1,0,5.083911443394253,0.849248095256089,0,0,0,0,1,0,1,1,0,0
1,2094,0,0,0,0,0,0,1,-2.212806521606125,-0.3928907043288661,1,0,0,0,0,0,0,0,0,1
1,2095,0,0,0,0,0,0,1,-3.8244106238485056,-8.287443015454672,0,1,1,0,0,0,0,0,0,0
1,2096,1,0,1,0,1,1,1,3.3010990245991225,2.9732806411191914,0,0,1,0,1,0,1,0,0,1
1,2097,0,0,0,0,0,0,1,-2.92106004951342,-1.3491948054095304,0,0,1,0,0,0,0,0,0,0
1,2098,1,1,0,0,1,1,1,7.298717880474392,1.6542823062214387,1,0,1,1,0,0,0,0,0,1
1,2099,0,1,1,0,1,1,0,-0.09768506533284443,-2.337141204907415,1,0,0,0,0,0,0,0,1,0
1,2100,1,1,0,0,1,1,0,6.738888961541464,3.2048880575604297,0,0,1,0,0,1,0,0,0,1
1,2101,1,1,1,0,1,1,0,1.6020125532760814,4.0563799413167985,0,1,0,0,0,1,0,1,0,0
1,2102,0,0,1,1,1,0,1,-4.524616165739852,-2.6244730189765244,0,0,1,0,1,0,1,0,0,0
1,2103,0,0,0,1,1,0,1,-0.14188722591229896,-3.897280197368191,1,0,1,0,0,0,0,0,0,0
1,2104,1,1,0,0,1,1,1,5.260854463943697,0.5670644458583258,0,0,1,1,1,1,0,1,0,0
1,2105,0,1,0,0,0,0,0,0.06856278368295321,-1.6121839016549626,0,0,1,0,0,0,1,0,0,0
1,2106,0,1,0,0,1,1,0,0.5469183821569963,-1.7232829126716123,1,0,0,0,0,0,0,0,0,0
1,2107,1,0,0,0,0,0,0,2.1531168861403343,2.215542903777056,0,1,1,0,1,0,0,0,0,1
1,2108,0,0,0,0,0,0,1,-3.790033026857631,-0.9630156850076264,1,0,0,0,0,0,0,0,0,1
1,2109,1,1,0,0,1,0,0,-0.8756468550216323,-0.8909236692919835,0,0,0,1,0,0,1,1,1,1
1,2110,1,1,0,0,1,1,0,6.090566966007701,0.5254762505548409,0,0,0,1,0,1,0,1,1,0
1,2111,0,1,0,0,0,0,1,-2.754425325222966,-0.9298021804120253,1,1,0,0,0,1,0,0,0,0
1,2112,0,0,0,0,0,0,1,-1.2275096892110375,-0.36635018582468715,0,1,0,0,1,0,1,0,0,0
1,2113,1,1,0,0,1,1,1,7.564747732201795,2.765554009800316,1,1,0,0,1,1,1,0,1,1
1,2114,1,0,0,0,0,0,0,-3.3228523130525858,0.856191518619678,0,1,0,1,0,0,0,0,1,1
1,2115,0,0,0,0,0,0,0,0.48452283018971576,1.3902991445116504,0,1,0,1,0,0,0,0,0,0
1,2116,0,0,0,0,1,1,0,6.741007988224731,2.0749496696337877,0,0,0,1,1,0,0,0,1,0
1,2117,1,1,0,0,1,1,0,4.885023861994447,1.3722724450231076,0,0,1,1,1,0,0,0,0,0
1,2118,1,1,0,0,1,0,0,2.9326832715779285,2.399705003712235,0,0,1,1,0,0,1,1,1,1
1,2119,0,0,1,1,1,0,1,-2.92803411006652,-4.188624558363581,1,0,1,0,0,1,0,0,0,0
1,2120,0,0,1,1,1,0,1,-6.920597271215486,-4.6641874300801875,1,0,0,1,1,1,0,1,0,0
1,2121,1,0,0,0,1,0,0,4.5365514543707555,6.903374642063441,1,0,0,0,1,0,0,0,0,1
1,2122,1,0,1,0,1,1,1,5.177044689032607,1.1301686050849937,0,0,1,0,1,0,1,0,0,0
1,2123,0,0,0,0,0,0,0,-5.738770945931897,-2.861040958214255,0,0,0,0,0,1,0,0,0,0
1,2124,0,0,0,1,1,0,1,-1.239803119205487,-2.516809565385431,1,1,0,1,0,0,1,0,0,0
1,2125,1,1,1,1,1,0,1,2.211142849009612,3.676737067353366,0,0,1,0,0,1,1,1,0,1
1,2126,0,0,1,1,1,0,0,-5.247514236620019,-4.53249267778332,0,0,0,0,0,0,0,0,0,0
1,2127,1,1,0,0,1,0,0,4.463339358263706,5.846960697006084,1,1,0,0,0,1,0,0,0,0
1,2128,1,1,1,1,1,0,1,2.15982380034332,2.2107470201476973,0,0,0,1,1,1,1,0,1,0
1,2129,1,0,1,1,1,0,0,1.3213960193977237,0.9999799767956605,0,1,0,0,0,0,0,0,1,1
1,2130,0,1,1,0,1,1,0,-0.34164895410842727,-3.5261431501860163,0,0,0,1,1,0,1,0,0,0
1,2131,0,1,1,1,1,0,1,-0.18864653713236884,2.1435569095261675,0,0,0,1,0,0,0,1,0,1
1,2132,1,0,0,0,0,0,1,0.36545508837760976,2.4590345094396224,0,1,0,1,0,1,0,0,0,0
1,2133,1,1,0,0,0,0,0,2.6080098355914823,2.5812953175287694,1,1,1,0,1,0,0,0,0,0
1,2134,0,0,1,1,1,0,1,-7.585209381516665,1.5554377523236862,0,1,1,0,1,1,0,0,0,0
1,2135,0,0,1,1,1,0,1,-2.317964303866611,-3.025096948328026,0,0,0,0,0,1,0,0,1,0
1,2136,1,1,0,0,1,0,0,3.5426995201191493,0.8189010469036142,0,1,1,1,1,1,0,0,0,1
1,2137,0,0,0,0,0,0,0,1.9795490373845057,-2.7905815144479793,0,0,0,0,0,0,1,0,0,0
1,2138,0,0,1,1,1,0,1,-0.8231417000630701,-3.178564757292983,0,0,0,0,0,0,1,0,1,0
1,2139,1,1,0,0,0,0,0,2.839026328338509,2.3755174646611312,0,1,0,0,0,1,1,0,1,1
1,2140,0,0,0,0,0,0,1,-2.653261554583181,-3.0284364610446,0,0,1,0,0,0,0,0,0,0
1,2141,1,1,0,0,1,1,0,6.014377214006268,2.3839628403806605,1,1,0,0,1,0,1,0,0,1
1,2142,0,0,0,0,0,0,0,-4.464316866489504,0.3147451146322595,0,0,0,0,0,0,0,0,0,0
1,2143,1,1,1,0,1,1,0,4.347881535964434,3.150108975042032,1,0,0,0,1,0,1,1,1,1
1,2144,1,0,0,0,0,0,0,4.551584889041672,4.803933919138645,0,0,1,1,0,1,1,0,0,1
1,2145,0,1,0,0,0,0,1,0.8057887895501419,-4.934169977498129,0,0,0,0,0,0,0,0,0,1
1,2146,1,1,1,0,1,1,1,5.077842782960145,2.860989531407621,1,0,1,0,0,0,0,1,0,0
1,2147,1,1,0,0,1,1,1,5.958868626336366,1.9056223874661282,1,0,0,0,1,0,1,0,1,1
1,2148,0,0,0,0,1,1,1,0.5471773538269311,-1.3008277586092432,0,0,0,0,1,0,1,0,0,0
1,2149,1,0,0,0,1,0,0,6.550852735376428,1.4771570774750566,0,0,0,1,1,0,1,0,1,1
1,2150,0,1,1,1,1,0,0,-0.42965033342898734,1.0825043728642474,0,0,0,0,0,0,1,0,0,0
1,2151,0,0,0,0,0,0,1,-1.2576012118438744,-0.4918849451327305,0,0,0,1,0,0,0,0,0,0
1,2152,0,0,0,0,0,0,0,-5.456878583657004,-0.3222079640556528,0,0,0,0,0,0,0,0,0,0
1,2153,1,1,0,0,1,1,1,3.998608323539858,1.0562761916120673,0,0,1,0,1,0,0,1,1,1
1,2154,0,1,0,0,1,1,0,6.97318190577784,2.075434888506937,0,0,0,0,0,0,0,0,0,1
1,2155,0,0,0,0,0,0,1,-0.8153657489735535,1.4373602253906874,0,0,0,1,0,0,0,0,0,0
1,2156,1,0,1,0,1,1,0,5.097786235424787,4.84231172906742,0,1,1,1,1,0,0,0,0,0
1,2157,0,1,0,0,1,1,1,4.463206453805884,-4.725326019002856,1,0,0,0,0,1,0,0,0,0
1,2158,0,1,1,0,1,1,1,3.1933421169861607,-0.9308371194261313,1,0,1,0,0,0,0,0,1,0
1,2159,1,0,0,0,1,1,0,0.6786372548058337,3.1041084524066846,1,0,0,1,1,0,0,0,1,0
1,2160,1,0,1,0,1,1,0,1.9477916305066048,0.062127333213057856,0,1,0,0,0,0,1,1,1,0
1,2161,1,1,0,0,1,1,1,7.737939313606846,5.115669012254581,0,1,0,1,0,0,0,0,0,1
1,2162,1,0,1,0,1,1,0,3.8428241225246755,5.0855056121345985,1,1,1,0,1,0,0,1,0,0
1,2163,0,0,1,1,1,0,1,-8.121941256834516,-2.4455021333477083,1,0,0,0,0,1,0,0,0,0
1,2164,0,0,0,0,0,0,1,-2.1441552614857895,2.4658145585297486,0,0,0,0,1,0,1,0,0,1
1,2165,0,1,0,0,1,0,0,-0.31784474303514654,-2.296713913655584,1,0,0,0,0,0,0,1,0,1
1,2166,0,0,1,1,1,0,0,-3.8351693358000007,-3.578078538674805,0,0,1,0,0,1,0,0,0,0
1,2167,1,0,0,0,0,0,1,1.5016923920161476,5.340504324230903,0,1,0,0,1,0,1,0,0,0
1,2168,1,1,0,0,1,1,0,1.328058883920686,3.4945592773863536,0,0,1,0,1,0,0,0,1,0
1,2169,0,0,0,0,0,0,0,-7.2138122571523855,-4.14213097201568,0,0,0,1,1,0,0,1,0,0
1,2170,0,0,0,0,1,0,0,-2.3521093548503877,-3.7848757874438492,0,0,0,0,0,0,1,1,0,0
1,2171,0,0,0,0,0,0,0,1.4359549430031353,-1.5459244648430293,0,0,0,1,0,0,0,0,0,1
1,2172,1,1,0,0,1,0,0,4.635054891368162,-0.6789532358837889,0,0,1,0,1,1,0,0,0,0
1,2173,1,1,1,0,1,1,0,1.8701856057649668,4.145295220220362,1,0,1,0,0,0,0,0,1,0
1,2174,0,0,0,0,1,0,0,1.5581371045643317,-2.427646456070446,1,1,0,0,0,0,1,0,0,1
1,2175,1,1,1,0,1,1,1,0.2812321598633605,4.864059928840379,0,0,1,1,0,1,1,1,1,1
1,2176,1,0,0,0,1,0,0,2.7678234585028205,3.4544389619034295,0,1,1,1,0,1,0,1,0,0
1,2177,1,0,0,0,1,0,0,1.8454747100809792,3.768190870089256,1,0,0,0,0,0,0,0,0,0
